     k            crst-ang           q             ang          -t          crst-t
 0.10500000E+00 0.14484203E-02 0.14000000E+01 0.00000000E+00 0.15362785E+01 0.30954737E-01
 0.11000000E+00 0.16982894E-02 0.14000000E+01 0.00000000E+00 0.15237467E+01 0.34645021E-01
 0.11500000E+00 0.19818201E-02 0.14000000E+01 0.00000000E+00 0.15112823E+01 0.38671251E-01
 0.12000000E+00 0.23025984E-02 0.14000000E+01 0.00000000E+00 0.14988853E+01 0.43058489E-01
 0.12500000E+00 0.26645396E-02 0.14000000E+01 0.00000000E+00 0.14865556E+01 0.47833702E-01
 0.13000000E+00 0.30719193E-02 0.14000000E+01 0.00000000E+00 0.14742930E+01 0.53025927E-01
 0.13500000E+00 0.35293948E-02 0.14000000E+01 0.00000000E+00 0.14620974E+01 0.58666246E-01
 0.14000000E+00 0.40420643E-02 0.14000000E+01 0.00000000E+00 0.14499688E+01 0.64788364E-01
 0.14500000E+00 0.46155745E-02 0.14000000E+01 0.00000000E+00 0.14379069E+01 0.71429825E-01
 0.15000000E+00 0.52561204E-02 0.14000000E+01 0.00000000E+00 0.14259116E+01 0.78631376E-01
 0.15500000E+00 0.59704604E-02 0.14000000E+01 0.00000000E+00 0.14139828E+01 0.86436655E-01
 0.16000000E+00 0.67660093E-02 0.14000000E+01 0.00000000E+00 0.14021204E+01 0.94893057E-01
 0.16500000E+00 0.76509760E-02 0.14000000E+01 0.00000000E+00 0.13903242E+01 0.10405303E+00
 0.17000000E+00 0.86343811E-02 0.14000000E+01 0.00000000E+00 0.13785940E+01 0.11397356E+00
 0.17500000E+00 0.97260580E-02 0.14000000E+01 0.00000000E+00 0.13669297E+01 0.12471556E+00
 0.18000000E+00 0.10936883E-01 0.14000000E+01 0.00000000E+00 0.13553312E+01 0.13634616E+00
 0.18500000E+00 0.12279145E-01 0.14000000E+01 0.00000000E+00 0.13437982E+01 0.14894235E+00
 0.19000000E+00 0.13766538E-01 0.14000000E+01 0.00000000E+00 0.13323307E+01 0.16258968E+00
 0.19500000E+00 0.15414070E-01 0.14000000E+01 0.00000000E+00 0.13209284E+01 0.17737996E+00
 0.20000000E+00 0.17238243E-01 0.14000000E+01 0.00000000E+00 0.13095911E+01 0.19341263E+00
 0.20500000E+00 0.19257659E-01 0.14000000E+01 0.00000000E+00 0.12983187E+01 0.21080041E+00
 0.21000000E+00 0.21493323E-01 0.14000000E+01 0.00000000E+00 0.12871111E+01 0.22967097E+00
 0.21500000E+00 0.23968384E-01 0.14000000E+01 0.00000000E+00 0.12759679E+01 0.25016245E+00
 0.22000000E+00 0.26708163E-01 0.14000000E+01 0.00000000E+00 0.12648891E+01 0.27242262E+00
 0.22500000E+00 0.29740678E-01 0.14000000E+01 0.00000000E+00 0.12538744E+01 0.29661299E+00
 0.23000000E+00 0.33098234E-01 0.14000000E+01 0.00000000E+00 0.12429236E+01 0.32292287E+00
 0.23500000E+00 0.36817204E-01 0.14000000E+01 0.00000000E+00 0.12320366E+01 0.35156431E+00
 0.24000000E+00 0.40937495E-01 0.14000000E+01 0.00000000E+00 0.12212131E+01 0.38276467E+00
 0.24500000E+00 0.45502679E-01 0.14000000E+01 0.00000000E+00 0.12104529E+01 0.41676641E+00
 0.25000000E+00 0.50560879E-01 0.14000000E+01 0.00000000E+00 0.11997559E+01 0.45383338E+00
 0.25500000E+00 0.56167534E-01 0.14000000E+01 0.00000000E+00 0.11891217E+01 0.49427314E+00
 0.26000000E+00 0.62384752E-01 0.14000000E+01 0.00000000E+00 0.11785503E+01 0.53842713E+00
 0.26500000E+00 0.69280380E-01 0.14000000E+01 0.00000000E+00 0.11680413E+01 0.58665965E+00
 0.27000000E+00 0.76928422E-01 0.14000000E+01 0.00000000E+00 0.11575946E+01 0.63935916E+00
 0.27500000E+00 0.85409437E-01 0.14000000E+01 0.00000000E+00 0.11472099E+01 0.69693936E+00
 0.28000000E+00 0.94815335E-01 0.14000000E+01 0.00000000E+00 0.11368869E+01 0.75987540E+00
 0.28500000E+00 0.10525142E+00 0.14000000E+01 0.00000000E+00 0.11266256E+01 0.82871452E+00
 0.29000000E+00 0.11683268E+00 0.14000000E+01 0.00000000E+00 0.11164256E+01 0.90404112E+00
 0.29500000E+00 0.12968401E+00 0.14000000E+01 0.00000000E+00 0.11062867E+01 0.98647534E+00
 0.30000000E+00 0.14394051E+00 0.14000000E+01 0.00000000E+00 0.10962087E+01 0.10766725E+01
 0.30500000E+00 0.15974889E+00 0.14000000E+01 0.00000000E+00 0.10861912E+01 0.11753300E+01
 0.31000000E+00 0.17727583E+00 0.14000000E+01 0.00000000E+00 0.10762342E+01 0.12832453E+01
 0.31500000E+00 0.19670702E+00 0.14000000E+01 0.00000000E+00 0.10663373E+01 0.14013000E+01
 0.32000000E+00 0.21824297E+00 0.14000000E+01 0.00000000E+00 0.10565003E+01 0.15304253E+01
 0.32500000E+00 0.24209995E+00 0.14000000E+01 0.00000000E+00 0.10467229E+01 0.16716031E+01
 0.33000000E+00 0.26851038E+00 0.14000000E+01 0.00000000E+00 0.10370049E+01 0.18258663E+01
 0.33500000E+00 0.29772360E+00 0.14000000E+01 0.00000000E+00 0.10273460E+01 0.19942991E+01
 0.34000000E+00 0.33001817E+00 0.14000000E+01 0.00000000E+00 0.10177460E+01 0.21781148E+01
 0.34500000E+00 0.36570967E+00 0.14000000E+01 0.00000000E+00 0.10082046E+01 0.23786973E+01
 0.35000000E+00 0.40513719E+00 0.14000000E+01 0.00000000E+00 0.99872161E+00 0.25975021E+01
 0.35500000E+00 0.44866394E+00 0.14000000E+01 0.00000000E+00 0.98929669E+00 0.28360549E+01
 0.36000000E+00 0.49667853E+00 0.14000000E+01 0.00000000E+00 0.97992960E+00 0.30959556E+01
