0.0000E+00  5.30137466E-02
1.0000E-03  5.30134679E-02
2.0000E-03  5.30126318E-02
3.0000E-03  5.30112384E-02
4.0000E-03  5.30092877E-02
5.0000E-03  5.30067798E-02
6.0000E-03  5.30037148E-02
7.0000E-03  5.30000929E-02
8.0000E-03  5.29959141E-02
9.0000E-03  5.29911786E-02
1.0000E-02  5.29858868E-02
1.1000E-02  5.29800387E-02
1.2000E-02  5.29736346E-02
1.3000E-02  5.29666748E-02
1.4000E-02  5.29591596E-02
1.5000E-02  5.29510892E-02
1.6000E-02  5.29424641E-02
1.7000E-02  5.29332845E-02
1.8000E-02  5.29235510E-02
1.9000E-02  5.29132637E-02
2.0000E-02  5.29024233E-02
2.1000E-02  5.28910301E-02
2.2000E-02  5.28790847E-02
2.3000E-02  5.28665875E-02
2.4000E-02  5.28535390E-02
2.5000E-02  5.28399397E-02
2.6000E-02  5.28257904E-02
2.7000E-02  5.28110914E-02
2.8000E-02  5.27958435E-02
2.9000E-02  5.27800473E-02
3.0000E-02  5.27637035E-02
3.1000E-02  5.27468126E-02
3.2000E-02  5.27293755E-02
3.3000E-02  5.27113928E-02
3.4000E-02  5.26928653E-02
3.5000E-02  5.26737938E-02
3.6000E-02  5.26541790E-02
3.7000E-02  5.26340218E-02
3.8000E-02  5.26133230E-02
3.9000E-02  5.25920835E-02
4.0000E-02  5.25703041E-02
4.1000E-02  5.25479858E-02
4.2000E-02  5.25251295E-02
4.3000E-02  5.25017361E-02
4.4000E-02  5.24778066E-02
4.5000E-02  5.24533420E-02
4.6000E-02  5.24283434E-02
4.7000E-02  5.24028117E-02
4.8000E-02  5.23767480E-02
4.9000E-02  5.23501534E-02
5.0000E-02  5.23230290E-02
5.1000E-02  5.22953760E-02
5.2000E-02  5.22671954E-02
5.3000E-02  5.22384885E-02
5.4000E-02  5.22092564E-02
5.5000E-02  5.21795003E-02
5.6000E-02  5.21492216E-02
5.7000E-02  5.21184214E-02
5.8000E-02  5.20871010E-02
5.9000E-02  5.20552617E-02
6.0000E-02  5.20229049E-02
6.1000E-02  5.19900318E-02
6.2000E-02  5.19566440E-02
6.3000E-02  5.19227426E-02
6.4000E-02  5.18883292E-02
6.5000E-02  5.18534051E-02
6.6000E-02  5.18179718E-02
6.7000E-02  5.17820308E-02
6.8000E-02  5.17455836E-02
6.9000E-02  5.17086317E-02
7.0000E-02  5.16711765E-02
7.1000E-02  5.16332197E-02
7.2000E-02  5.15947629E-02
7.3000E-02  5.15558076E-02
7.4000E-02  5.15163554E-02
7.5000E-02  5.14764079E-02
7.6000E-02  5.14359669E-02
7.7000E-02  5.13950340E-02
7.8000E-02  5.13536108E-02
7.9000E-02  5.13116992E-02
8.0000E-02  5.12693007E-02
8.1000E-02  5.12264173E-02
8.2000E-02  5.11830506E-02
8.3000E-02  5.11392025E-02
8.4000E-02  5.10948747E-02
8.5000E-02  5.10500691E-02
8.6000E-02  5.10047876E-02
8.7000E-02  5.09590319E-02
8.8000E-02  5.09128041E-02
8.9000E-02  5.08661059E-02
9.0000E-02  5.08189394E-02
9.1000E-02  5.07713065E-02
9.2000E-02  5.07232091E-02
9.3000E-02  5.06746492E-02
9.4000E-02  5.06256289E-02
9.5000E-02  5.05761501E-02
9.6000E-02  5.05262149E-02
9.7000E-02  5.04758253E-02
9.8000E-02  5.04249835E-02
9.9000E-02  5.03736915E-02
1.0000E-01  5.03219514E-02
1.0100E-01  5.02697654E-02
1.0200E-01  5.02171355E-02
1.0300E-01  5.01640641E-02
1.0400E-01  5.01105532E-02
1.0500E-01  5.00566050E-02
1.0600E-01  5.00022218E-02
1.0700E-01  4.99474059E-02
1.0800E-01  4.98921594E-02
1.0900E-01  4.98364846E-02
1.1000E-01  4.97803838E-02
1.1100E-01  4.97238593E-02
1.1200E-01  4.96669135E-02
1.1300E-01  4.96095487E-02
1.1400E-01  4.95517672E-02
1.1500E-01  4.94935714E-02
1.1600E-01  4.94349637E-02
1.1700E-01  4.93759464E-02
1.1800E-01  4.93165221E-02
1.1900E-01  4.92566931E-02
1.2000E-01  4.91964620E-02
1.2100E-01  4.91358310E-02
1.2200E-01  4.90748028E-02
1.2300E-01  4.90133799E-02
1.2400E-01  4.89515647E-02
1.2500E-01  4.88893598E-02
1.2600E-01  4.88267677E-02
1.2700E-01  4.87637910E-02
1.2800E-01  4.87004322E-02
1.2900E-01  4.86366940E-02
1.3000E-01  4.85725789E-02
1.3100E-01  4.85080896E-02
1.3200E-01  4.84432287E-02
1.3300E-01  4.83779988E-02
1.3400E-01  4.83124026E-02
1.3500E-01  4.82464428E-02
