0.0000E+00  -8.14861274E-03
1.0000E-03  -8.14914063E-03
2.0000E-03  -8.15072427E-03
3.0000E-03  -8.15336360E-03
4.0000E-03  -8.15705852E-03
5.0000E-03  -8.16180889E-03
6.0000E-03  -8.16761452E-03
7.0000E-03  -8.17447520E-03
8.0000E-03  -8.18239066E-03
9.0000E-03  -8.19136060E-03
1.0000E-02  -8.20138467E-03
1.1000E-02  -8.21246249E-03
1.2000E-02  -8.22459363E-03
1.3000E-02  -8.23777763E-03
1.4000E-02  -8.25201398E-03
1.5000E-02  -8.26730214E-03
1.6000E-02  -8.28364152E-03
1.7000E-02  -8.30103150E-03
1.8000E-02  -8.31947140E-03
1.9000E-02  -8.33896052E-03
2.0000E-02  -8.35949812E-03
2.1000E-02  -8.38108340E-03
2.2000E-02  -8.40371554E-03
2.3000E-02  -8.42739368E-03
2.4000E-02  -8.45211689E-03
2.5000E-02  -8.47788425E-03
2.6000E-02  -8.50469475E-03
2.7000E-02  -8.53254737E-03
2.8000E-02  -8.56144105E-03
2.9000E-02  -8.59137468E-03
3.0000E-02  -8.62234711E-03
3.1000E-02  -8.65435716E-03
3.2000E-02  -8.68740359E-03
3.3000E-02  -8.72148515E-03
3.4000E-02  -8.75660053E-03
3.5000E-02  -8.79274839E-03
3.6000E-02  -8.82992734E-03
3.7000E-02  -8.86813596E-03
3.8000E-02  -8.90737279E-03
3.9000E-02  -8.94763632E-03
4.0000E-02  -8.98892502E-03
4.1000E-02  -9.03123731E-03
4.2000E-02  -9.07457157E-03
4.3000E-02  -9.11892614E-03
4.4000E-02  -9.16429933E-03
4.5000E-02  -9.21068940E-03
4.6000E-02  -9.25809459E-03
4.7000E-02  -9.30651307E-03
4.8000E-02  -9.35594300E-03
4.9000E-02  -9.40638250E-03
5.0000E-02  -9.45782963E-03
5.1000E-02  -9.51028243E-03
5.2000E-02  -9.56373890E-03
5.3000E-02  -9.61819700E-03
5.4000E-02  -9.67365466E-03
5.5000E-02  -9.73010975E-03
5.6000E-02  -9.78756012E-03
5.7000E-02  -9.84600358E-03
5.8000E-02  -9.90543791E-03
5.9000E-02  -9.96586084E-03
6.0000E-02  -1.00272701E-02
6.1000E-02  -1.00896632E-02
6.2000E-02  -1.01530380E-02
6.3000E-02  -1.02173919E-02
6.4000E-02  -1.02827226E-02
6.5000E-02  -1.03490275E-02
6.6000E-02  -1.04163040E-02
6.7000E-02  -1.04845498E-02
6.8000E-02  -1.05537621E-02
6.9000E-02  -1.06239383E-02
7.0000E-02  -1.06950757E-02
7.1000E-02  -1.07671718E-02
7.2000E-02  -1.08402236E-02
7.3000E-02  -1.09142284E-02
7.4000E-02  -1.09891835E-02
7.5000E-02  -1.10650860E-02
7.6000E-02  -1.11419330E-02
7.7000E-02  -1.12197215E-02
7.8000E-02  -1.12984487E-02
7.9000E-02  -1.13781116E-02
8.0000E-02  -1.14587071E-02
8.1000E-02  -1.15402321E-02
8.2000E-02  -1.16226837E-02
8.3000E-02  -1.17060586E-02
8.4000E-02  -1.17903538E-02
8.5000E-02  -1.18755659E-02
8.6000E-02  -1.19616919E-02
8.7000E-02  -1.20487284E-02
8.8000E-02  -1.21366721E-02
8.9000E-02  -1.22255198E-02
9.0000E-02  -1.23152681E-02
9.1000E-02  -1.24059135E-02
9.2000E-02  -1.24974527E-02
9.3000E-02  -1.25898822E-02
9.4000E-02  -1.26831986E-02
9.5000E-02  -1.27773982E-02
9.6000E-02  -1.28724776E-02
9.7000E-02  -1.29684331E-02
9.8000E-02  -1.30652612E-02
9.9000E-02  -1.31629583E-02
1.0000E-01  -1.32615205E-02
1.0100E-01  -1.33609443E-02
1.0200E-01  -1.34612259E-02
1.0300E-01  -1.35623614E-02
1.0400E-01  -1.36643472E-02
1.0500E-01  -1.37671794E-02
1.0600E-01  -1.38708541E-02
1.0700E-01  -1.39753674E-02
1.0800E-01  -1.40807155E-02
1.0900E-01  -1.41868943E-02
1.1000E-01  -1.42938999E-02
1.1100E-01  -1.44017282E-02
1.1200E-01  -1.45103754E-02
1.1300E-01  -1.46198371E-02
1.1400E-01  -1.47301095E-02
1.1500E-01  -1.48411883E-02
1.1600E-01  -1.49530694E-02
1.1700E-01  -1.50657486E-02
1.1800E-01  -1.51792217E-02
1.1900E-01  -1.52934845E-02
1.2000E-01  -1.54085327E-02
1.2100E-01  -1.55243620E-02
1.2200E-01  -1.56409682E-02
1.2300E-01  -1.57583468E-02
1.2400E-01  -1.58764935E-02
1.2500E-01  -1.59954038E-02
1.2600E-01  -1.61150735E-02
