0.0000E+00  -8.14861274E-03
1.0000E-03  -8.14725728E-03
2.0000E-03  -8.14319201E-03
3.0000E-03  -8.13642032E-03
4.0000E-03  -8.12694785E-03
5.0000E-03  -8.11478247E-03
6.0000E-03  -8.09993431E-03
7.0000E-03  -8.08241572E-03
8.0000E-03  -8.06224128E-03
9.0000E-03  -8.03942779E-03
1.0000E-02  -8.01399425E-03
1.1000E-02  -7.98596184E-03
1.2000E-02  -7.95535391E-03
1.3000E-02  -7.92219598E-03
1.4000E-02  -7.88651567E-03
1.5000E-02  -7.84834273E-03
1.6000E-02  -7.80770900E-03
1.7000E-02  -7.76464836E-03
1.8000E-02  -7.71919673E-03
1.9000E-02  -7.67139202E-03
2.0000E-02  -7.62127412E-03
2.1000E-02  -7.56888483E-03
2.2000E-02  -7.51426784E-03
2.3000E-02  -7.45746870E-03
2.4000E-02  -7.39853477E-03
2.5000E-02  -7.33751515E-03
2.6000E-02  -7.27446066E-03
2.7000E-02  -7.20942378E-03
2.8000E-02  -7.14245860E-03
2.9000E-02  -7.07362076E-03
3.0000E-02  -7.00296737E-03
3.1000E-02  -6.93055700E-03
3.2000E-02  -6.85644957E-03
3.3000E-02  -6.78070628E-03
3.4000E-02  -6.70338959E-03
3.5000E-02  -6.62456310E-03
3.6000E-02  -6.54429149E-03
3.7000E-02  -6.46264045E-03
3.8000E-02  -6.37967659E-03
3.9000E-02  -6.29546739E-03
4.0000E-02  -6.21008108E-03
4.1000E-02  -6.12358655E-03
4.2000E-02  -6.03605332E-03
4.3000E-02  -5.94755139E-03
4.4000E-02  -5.85815119E-03
4.5000E-02  -5.76792346E-03
4.6000E-02  -5.67693921E-03
4.7000E-02  -5.58526954E-03
4.8000E-02  -5.49298566E-03
4.9000E-02  -5.40015868E-03
5.0000E-02  -5.30685962E-03
5.1000E-02  -5.21315923E-03
5.2000E-02  -5.11912797E-03
5.3000E-02  -5.02483587E-03
5.4000E-02  -4.93035244E-03
5.5000E-02  -4.83574660E-03
5.6000E-02  -4.74108658E-03
5.7000E-02  -4.64643983E-03
5.8000E-02  -4.55187293E-03
5.9000E-02  -4.45745150E-03
6.0000E-02  -4.36324013E-03
6.1000E-02  -4.26930229E-03
6.2000E-02  -4.17570025E-03
6.3000E-02  -4.08249500E-03
6.4000E-02  -3.98974621E-03
6.5000E-02  -3.89751208E-03
6.6000E-02  -3.80584937E-03
6.7000E-02  -3.71481325E-03
6.8000E-02  -3.62445731E-03
6.9000E-02  -3.53483345E-03
7.0000E-02  -3.44599185E-03
7.1000E-02  -3.35798091E-03
7.2000E-02  -3.27084722E-03
7.3000E-02  -3.18463551E-03
7.4000E-02  -3.09938861E-03
7.5000E-02  -3.01514740E-03
7.6000E-02  -2.93195082E-03
7.7000E-02  -2.84983581E-03
7.8000E-02  -2.76883732E-03
7.9000E-02  -2.68898826E-03
8.0000E-02  -2.61031949E-03
8.1000E-02  -2.53285987E-03
8.2000E-02  -2.45663618E-03
8.3000E-02  -2.38167316E-03
8.4000E-02  -2.30799352E-03
8.5000E-02  -2.23561791E-03
8.6000E-02  -2.16456500E-03
8.7000E-02  -2.09485142E-03
8.8000E-02  -2.02649184E-03
8.9000E-02  -1.95949896E-03
9.0000E-02  -1.89388357E-03
9.1000E-02  -1.82965452E-03
9.2000E-02  -1.76681884E-03
9.3000E-02  -1.70538171E-03
9.4000E-02  -1.64534650E-03
9.5000E-02  -1.58671489E-03
9.6000E-02  -1.52948681E-03
9.7000E-02  -1.47366055E-03
9.8000E-02  -1.41923282E-03
9.9000E-02  -1.36619876E-03
1.0000E-01  -1.31455201E-03
1.0100E-01  -1.26428479E-03
1.0200E-01  -1.21538792E-03
1.0300E-01  -1.16785090E-03
1.0400E-01  -1.12166196E-03
1.0500E-01  -1.07680814E-03
1.0600E-01  -1.03327531E-03
1.0700E-01  -9.91048283E-04
1.0800E-01  -9.50110828E-04
1.0900E-01  -9.10445764E-04
1.1000E-01  -8.72035012E-04
1.1100E-01  -8.34859656E-04
1.1200E-01  -7.98900003E-04
1.1300E-01  -7.64135648E-04
1.1400E-01  -7.30545530E-04
1.1500E-01  -6.98107995E-04
1.1600E-01  -6.66800852E-04
1.1700E-01  -6.36601432E-04
1.1800E-01  -6.07486645E-04
1.1900E-01  -5.79433031E-04
1.2000E-01  -5.52416822E-04
1.2100E-01  -5.26413984E-04
1.2200E-01  -5.01400278E-04
1.2300E-01  -4.77351300E-04
1.2400E-01  -4.54242538E-04
1.2500E-01  -4.32049408E-04
1.2600E-01  -4.10747308E-04
1.2700E-01  -3.90311651E-04
1.2800E-01  -3.70717912E-04
1.2900E-01  -3.51941665E-04
1.3000E-01  -3.33958617E-04
1.3100E-01  -3.16744646E-04
1.3200E-01  -3.00275831E-04
1.3300E-01  -2.84528487E-04
1.3400E-01  -2.69479188E-04
1.3500E-01  -2.55104798E-04
1.3600E-01  -2.41382496E-04
1.3700E-01  -2.28289797E-04
1.3800E-01  -2.15804576E-04
1.3900E-01  -2.03905087E-04
1.4000E-01  -1.92569976E-04
1.4100E-01  -1.81778306E-04
1.4200E-01  -1.71509563E-04
1.4300E-01  -1.61743672E-04
1.4400E-01  -1.52461010E-04
1.4500E-01  -1.43642411E-04
1.4600E-01  -1.35269179E-04
1.4700E-01  -1.27323089E-04
1.4800E-01  -1.19786398E-04
1.4900E-01  -1.12641844E-04
1.5000E-01  -1.05872652E-04
1.5100E-01  -9.94625329E-05
1.5200E-01  -9.33956850E-05
1.5300E-01  -8.76567935E-05
1.5400E-01  -8.22310277E-05
1.5500E-01  -7.71040390E-05
1.5600E-01  -7.22619569E-05
1.5700E-01  -6.76913841E-05
1.5800E-01  -6.33793922E-05
1.5900E-01  -5.93135146E-05
1.6000E-01  -5.54817407E-05
1.6100E-01  -5.18725083E-05
1.6200E-01  -4.84746960E-05
1.6300E-01  -4.52776148E-05
1.6400E-01  -4.22709992E-05
1.6500E-01  -3.94449989E-05
1.6600E-01  -3.67901683E-05
1.6700E-01  -3.42974577E-05
1.6800E-01  -3.19582031E-05
1.6900E-01  -2.97641155E-05
1.7000E-01  -2.77072716E-05
1.7100E-01  -2.57801024E-05
1.7200E-01  -2.39753832E-05
1.7300E-01  -2.22862227E-05
1.7400E-01  -2.07060530E-05
1.7500E-01  -1.92286180E-05
1.7600E-01  -1.78479637E-05
1.7700E-01  -1.65584274E-05
1.7800E-01  -1.53546269E-05
1.7900E-01  -1.42314509E-05
1.8000E-01  -1.31840482E-05
1.8100E-01  -1.22078179E-05
1.8200E-01  -1.12983994E-05
1.8300E-01  -1.04516630E-05
1.8400E-01  -9.66369981E-06
1.8500E-01  -8.93081299E-06
1.8600E-01  -8.24950830E-06
1.8700E-01  -7.61648533E-06
1.8800E-01  -7.02862883E-06
1.8900E-01  -6.48300025E-06
1.9000E-01  -5.97682963E-06
1.9100E-01  -5.50750755E-06
1.9200E-01  -5.07257755E-06
1.9300E-01  -4.66972859E-06
1.9400E-01  -4.29678792E-06
1.9500E-01  -3.95171410E-06
1.9600E-01  -3.63259030E-06
1.9700E-01  -3.33761788E-06
1.9800E-01  -3.06511015E-06
1.9900E-01  -2.81348645E-06
2.0000E-01  -2.58126641E-06
2.0100E-01  -2.36706444E-06
2.0200E-01  -2.16958452E-06
2.0300E-01  -1.98761517E-06
2.0400E-01  -1.82002461E-06
2.0500E-01  -1.66575622E-06
2.0600E-01  -1.52382414E-06
2.0700E-01  -1.39330909E-06
2.0800E-01  -1.27335444E-06
2.0900E-01  -1.16316240E-06
2.1000E-01  -1.06199047E-06
2.1100E-01  -9.69147977E-07
2.1200E-01  -8.83992912E-07
2.1300E-01  -8.05928822E-07
2.1400E-01  -7.34401931E-07
2.1500E-01  -6.68898393E-07
2.1600E-01  -6.08941707E-07
2.1700E-01  -5.54090260E-07
