0.0000E+00  5.30137466E-02
1.0000E-03  5.30012159E-02
2.0000E-03  5.29636417E-02
3.0000E-03  5.29010773E-02
4.0000E-03  5.28136112E-02
5.0000E-03  5.27013673E-02
6.0000E-03  5.25645042E-02
7.0000E-03  5.24032152E-02
8.0000E-03  5.22177275E-02
9.0000E-03  5.20083018E-02
1.0000E-02  5.17752318E-02
1.1000E-02  5.15188432E-02
1.2000E-02  5.12394934E-02
1.3000E-02  5.09375704E-02
1.4000E-02  5.06134917E-02
1.5000E-02  5.02677039E-02
1.6000E-02  4.99006810E-02
1.7000E-02  4.95129239E-02
1.8000E-02  4.91049589E-02
1.9000E-02  4.86773367E-02
2.0000E-02  4.82306311E-02
2.1000E-02  4.77654375E-02
2.2000E-02  4.72823721E-02
2.3000E-02  4.67820701E-02
2.4000E-02  4.62651843E-02
2.5000E-02  4.57323840E-02
2.6000E-02  4.51843535E-02
2.7000E-02  4.46217902E-02
2.8000E-02  4.40454036E-02
2.9000E-02  4.34559139E-02
3.0000E-02  4.28540500E-02
3.1000E-02  4.22405483E-02
3.2000E-02  4.16161515E-02
3.3000E-02  4.09816065E-02
3.4000E-02  4.03376634E-02
3.5000E-02  3.96850740E-02
3.6000E-02  3.90245901E-02
3.7000E-02  3.83569625E-02
3.8000E-02  3.76829390E-02
3.9000E-02  3.70032637E-02
4.0000E-02  3.63186755E-02
4.1000E-02  3.56299063E-02
4.2000E-02  3.49376805E-02
4.3000E-02  3.42427133E-02
4.4000E-02  3.35457097E-02
4.5000E-02  3.28473634E-02
4.6000E-02  3.21483557E-02
4.7000E-02  3.14493544E-02
4.8000E-02  3.07510131E-02
4.9000E-02  3.00539698E-02
5.0000E-02  2.93588466E-02
5.1000E-02  2.86662488E-02
5.2000E-02  2.79767636E-02
5.3000E-02  2.72909601E-02
5.4000E-02  2.66093884E-02
5.5000E-02  2.59325792E-02
5.6000E-02  2.52610428E-02
5.7000E-02  2.45952692E-02
5.8000E-02  2.39357277E-02
5.9000E-02  2.32828662E-02
6.0000E-02  2.26371111E-02
6.1000E-02  2.19988672E-02
6.2000E-02  2.13685176E-02
6.3000E-02  2.07464232E-02
6.4000E-02  2.01329232E-02
6.5000E-02  1.95283348E-02
6.6000E-02  1.89329530E-02
