0.0000E+00  -3.17159837E-02
1.0000E-03  -3.17087368E-02
2.0000E-03  -3.16870061E-02
3.0000E-03  -3.16508214E-02
4.0000E-03  -3.16002321E-02
5.0000E-03  -3.15353074E-02
6.0000E-03  -3.14561361E-02
7.0000E-03  -3.13628260E-02
8.0000E-03  -3.12555043E-02
9.0000E-03  -3.11343167E-02
1.0000E-02  -3.09994274E-02
1.1000E-02  -3.08510187E-02
1.2000E-02  -3.06892904E-02
1.3000E-02  -3.05144598E-02
1.4000E-02  -3.03267606E-02
1.5000E-02  -3.01264430E-02
1.6000E-02  -2.99137725E-02
1.7000E-02  -2.96890299E-02
1.8000E-02  -2.94525103E-02
1.9000E-02  -2.92045228E-02
2.0000E-02  -2.89453894E-02
2.1000E-02  -2.86754446E-02
2.2000E-02  -2.83950346E-02
2.3000E-02  -2.81045167E-02
2.4000E-02  -2.78042581E-02
2.5000E-02  -2.74946357E-02
2.6000E-02  -2.71760351E-02
2.7000E-02  -2.68488495E-02
2.8000E-02  -2.65134794E-02
2.9000E-02  -2.61703313E-02
3.0000E-02  -2.58198175E-02
3.1000E-02  -2.54623545E-02
3.2000E-02  -2.50983629E-02
3.3000E-02  -2.47282660E-02
3.4000E-02  -2.43524895E-02
3.5000E-02  -2.39714604E-02
3.6000E-02  -2.35856062E-02
3.7000E-02  -2.31953543E-02
3.8000E-02  -2.28011310E-02
3.9000E-02  -2.24033608E-02
4.0000E-02  -2.20024660E-02
4.1000E-02  -2.15988655E-02
4.2000E-02  -2.11929742E-02
4.3000E-02  -2.07852026E-02
4.4000E-02  -2.03759559E-02
4.5000E-02  -1.99656335E-02
4.6000E-02  -1.95546281E-02
4.7000E-02  -1.91433256E-02
4.8000E-02  -1.87321040E-02
4.9000E-02  -1.83213336E-02
5.0000E-02  -1.79113757E-02
5.1000E-02  -1.75025825E-02
5.2000E-02  -1.70952969E-02
5.3000E-02  -1.66898518E-02
5.4000E-02  -1.62865697E-02
5.5000E-02  -1.58857625E-02
5.6000E-02  -1.54877312E-02
5.7000E-02  -1.50927656E-02
5.8000E-02  -1.47011440E-02
5.9000E-02  -1.43131330E-02
6.0000E-02  -1.39289873E-02
6.1000E-02  -1.35489499E-02
6.2000E-02  -1.31732512E-02
6.3000E-02  -1.28021099E-02
6.4000E-02  -1.24357320E-02
6.5000E-02  -1.20743117E-02
6.6000E-02  -1.17180304E-02
6.7000E-02  -1.13670576E-02
6.8000E-02  -1.10215505E-02
6.9000E-02  -1.06816541E-02
7.0000E-02  -1.03475017E-02
7.1000E-02  -1.00192143E-02
7.2000E-02  -9.69690143E-03
7.3000E-02  -9.38066104E-03
7.4000E-02  -9.07057969E-03
7.5000E-02  -8.76673280E-03
7.6000E-02  -8.46918489E-03
7.7000E-02  -8.17798981E-03
7.8000E-02  -7.89319102E-03
7.9000E-02  -7.61482186E-03
8.0000E-02  -7.34290584E-03
8.1000E-02  -7.07745695E-03
8.2000E-02  -6.81847996E-03
8.3000E-02  -6.56597077E-03
8.4000E-02  -6.31991673E-03
8.5000E-02  -6.08029695E-03
8.6000E-02  -5.84708268E-03
8.7000E-02  -5.62023767E-03
8.8000E-02  -5.39971848E-03
8.9000E-02  -5.18547485E-03
9.0000E-02  -4.97745009E-03
9.1000E-02  -4.77558138E-03
9.2000E-02  -4.57980020E-03
9.3000E-02  -4.39003260E-03
9.4000E-02  -4.20619961E-03
9.5000E-02  -4.02821759E-03
9.6000E-02  -3.85599854E-03
9.7000E-02  -3.68945048E-03
9.8000E-02  -3.52847775E-03
9.9000E-02  -3.37298135E-03
1.0000E-01  -3.22285930E-03
1.0100E-01  -3.07800689E-03
1.0200E-01  -2.93831704E-03
1.0300E-01  -2.80368056E-03
1.0400E-01  -2.67398646E-03
1.0500E-01  -2.54912226E-03
1.0600E-01  -2.42897418E-03
1.0700E-01  -2.31342749E-03
1.0800E-01  -2.20236670E-03
1.0900E-01  -2.09567584E-03
1.1000E-01  -1.99323866E-03
1.1100E-01  -1.89493888E-03
1.1200E-01  -1.80066037E-03
1.1300E-01  -1.71028736E-03
1.1400E-01  -1.62370465E-03
1.1500E-01  -1.54079776E-03
1.1600E-01  -1.46145310E-03
1.1700E-01  -1.38555814E-03
1.1800E-01  -1.31300156E-03
1.1900E-01  -1.24367335E-03
1.2000E-01  -1.17746499E-03
1.2100E-01  -1.11426951E-03
1.2200E-01  -1.05398166E-03
1.2300E-01  -9.96497937E-04
1.2400E-01  -9.41716730E-04
1.2500E-01  -8.89538367E-04
1.2600E-01  -8.39865200E-04
1.2700E-01  -7.92601659E-04
1.2800E-01  -7.47654312E-04
1.2900E-01  -7.04931907E-04
1.3000E-01  -6.64345411E-04
1.3100E-01  -6.25808047E-04
1.3200E-01  -5.89235309E-04
1.3300E-01  -5.54544991E-04
1.3400E-01  -5.21657191E-04
1.3500E-01  -4.90494321E-04
1.3600E-01  -4.60981109E-04
1.3700E-01  -4.33044590E-04
1.3800E-01  -4.06614101E-04
1.3900E-01  -3.81621267E-04
1.4000E-01  -3.57999980E-04
1.4100E-01  -3.35686381E-04
1.4200E-01  -3.14618830E-04
1.4300E-01  -2.94737881E-04
1.4400E-01  -2.75986248E-04
1.4500E-01  -2.58308772E-04
1.4600E-01  -2.41652380E-04
1.4700E-01  -2.25966051E-04
1.4800E-01  -2.11200768E-04
1.4900E-01  -1.97309483E-04
1.5000E-01  -1.84247062E-04
