1.985  0.37  0.0637  0.0114
1.985  0.42  0.0781  0.0122
1.985  0.47  0.0813  0.0138
1.985  0.53  0.0943  0.0142
1.985  0.57  0.0765  0.0128
1.985  0.62  0.0822  0.0135
1.985  0.67  0.1164  0.0181
1.985  0.72  0.0999  0.0202
1.985  0.78  0.0663  0.0235
1.985  0.82  0.0834  0.0524
1.985  -0.40  0.0904  0.0269
1.985  -0.30  0.0887  0.0168
1.985  -0.20  0.0545  0.0104
1.985  -0.10  0.0692  0.0101
1.985  0.00  0.0580  0.0084
1.985  0.10  0.0888  0.0110
1.985  0.20  0.0635  0.0083
1.985  0.30  0.0805  0.0092
1.985  0.37  0.0635  0.0114
1.985  0.42  0.0781  0.0122
1.985  0.47  0.0812  0.0138
1.985  0.53  0.0943  0.0142
1.985  0.57  0.0765  0.0128
1.985  0.62  0.0819  0.0134
1.985  0.67  0.1159  0.0180
1.985  0.72  0.0991  0.0201
1.985  0.78  0.0662  0.0235
1.985  0.82  0.0852  0.0547
1.985  -0.40  0.0885  0.0263
1.985  -0.30  0.0872  0.0165
1.985  -0.20  0.0541  0.0103
1.985  -0.10  0.0687  0.0100
1.985  0.00  0.0575  0.0083
1.985  0.10  0.0880  0.0109
1.985  0.20  0.0630  0.0082
1.985  0.30  0.0800  0.0092
