0.0000E+00  -1.12430235E-01
1.0000E-03  -1.12418980E-01
2.0000E-03  -1.12385223E-01
3.0000E-03  -1.12328982E-01
4.0000E-03  -1.12250293E-01
5.0000E-03  -1.12149202E-01
6.0000E-03  -1.12025770E-01
7.0000E-03  -1.11880070E-01
8.0000E-03  -1.11712190E-01
9.0000E-03  -1.11522229E-01
1.0000E-02  -1.11310301E-01
1.1000E-02  -1.11076532E-01
1.2000E-02  -1.10821061E-01
1.3000E-02  -1.10544039E-01
1.4000E-02  -1.10245632E-01
1.5000E-02  -1.09926015E-01
1.6000E-02  -1.09585377E-01
1.7000E-02  -1.09223919E-01
1.8000E-02  -1.08841853E-01
1.9000E-02  -1.08439405E-01
2.0000E-02  -1.08016808E-01
2.1000E-02  -1.07574311E-01
2.2000E-02  -1.07112170E-01
2.3000E-02  -1.06630655E-01
2.4000E-02  -1.06130043E-01
2.5000E-02  -1.05610624E-01
2.6000E-02  -1.05072696E-01
2.7000E-02  -1.04516568E-01
2.8000E-02  -1.03942558E-01
2.9000E-02  -1.03350991E-01
3.0000E-02  -1.02742204E-01
3.1000E-02  -1.02116540E-01
3.2000E-02  -1.01474350E-01
3.3000E-02  -1.00815994E-01
3.4000E-02  -1.00141839E-01
3.5000E-02  -9.94522585E-02
3.6000E-02  -9.87476331E-02
3.7000E-02  -9.80283497E-02
3.8000E-02  -9.72948012E-02
3.9000E-02  -9.65473859E-02
4.0000E-02  -9.57865078E-02
4.1000E-02  -9.50125754E-02
4.2000E-02  -9.42260021E-02
4.3000E-02  -9.34272054E-02
4.4000E-02  -9.26166064E-02
4.5000E-02  -9.17946299E-02
4.6000E-02  -9.09617039E-02
4.7000E-02  -9.01182588E-02
4.8000E-02  -8.92647275E-02
4.9000E-02  -8.84015450E-02
5.0000E-02  -8.75291479E-02
5.1000E-02  -8.66479739E-02
5.2000E-02  -8.57584618E-02
5.3000E-02  -8.48610508E-02
5.4000E-02  -8.39561805E-02
5.5000E-02  -8.30442901E-02
5.6000E-02  -8.21258185E-02
5.7000E-02  -8.12012036E-02
5.8000E-02  -8.02708823E-02
5.9000E-02  -7.93352897E-02
6.0000E-02  -7.83948594E-02
6.1000E-02  -7.74500226E-02
6.2000E-02  -7.65012081E-02
6.3000E-02  -7.55488418E-02
6.4000E-02  -7.45933467E-02
6.5000E-02  -7.36351422E-02
6.6000E-02  -7.26746441E-02
6.7000E-02  -7.17122643E-02
6.8000E-02  -7.07484103E-02
6.9000E-02  -6.97834853E-02
7.0000E-02  -6.88178874E-02
7.1000E-02  -6.78520101E-02
7.2000E-02  -6.68862412E-02
7.3000E-02  -6.59209633E-02
7.4000E-02  -6.49565532E-02
7.5000E-02  -6.39933817E-02
7.6000E-02  -6.30318134E-02
7.7000E-02  -6.20722067E-02
7.8000E-02  -6.11149134E-02
7.9000E-02  -6.01602784E-02
8.0000E-02  -5.92086401E-02
8.1000E-02  -5.82603294E-02
8.2000E-02  -5.73156702E-02
8.3000E-02  -5.63749792E-02
8.4000E-02  -5.54385654E-02
8.5000E-02  -5.45067301E-02
8.6000E-02  -5.35797672E-02
8.7000E-02  -5.26579626E-02
8.8000E-02  -5.17415942E-02
8.9000E-02  -5.08309320E-02
9.0000E-02  -4.99262380E-02
9.1000E-02  -4.90277658E-02
9.2000E-02  -4.81357609E-02
9.3000E-02  -4.72504608E-02
9.4000E-02  -4.63720943E-02
9.5000E-02  -4.55008821E-02
9.6000E-02  -4.46370365E-02
9.7000E-02  -4.37807616E-02
9.8000E-02  -4.29322527E-02
9.9000E-02  -4.20916973E-02
1.0000E-01  -4.12592741E-02
1.0100E-01  -4.04351537E-02
1.0200E-01  -3.96194984E-02
1.0300E-01  -3.88124620E-02
1.0400E-01  -3.80141904E-02
1.0500E-01  -3.72248212E-02
1.0600E-01  -3.64444837E-02
1.0700E-01  -3.56732995E-02
1.0800E-01  -3.49113819E-02
1.0900E-01  -3.41588364E-02
1.1000E-01  -3.34157608E-02
1.1100E-01  -3.26822450E-02
1.1200E-01  -3.19583714E-02
1.1300E-01  -3.12442148E-02
1.1400E-01  -3.05398425E-02
1.1500E-01  -2.98453145E-02
1.1600E-01  -2.91606838E-02
1.1700E-01  -2.84859961E-02
1.1800E-01  -2.78212903E-02
1.1900E-01  -2.71665982E-02
1.2000E-01  -2.65219451E-02
1.2100E-01  -2.58873499E-02
1.2200E-01  -2.52628247E-02
1.2300E-01  -2.46483757E-02
1.2400E-01  -2.40440026E-02
1.2500E-01  -2.34496994E-02
1.2600E-01  -2.28654542E-02
1.2700E-01  -2.22912493E-02
1.2800E-01  -2.17270615E-02
1.2900E-01  -2.11728624E-02
1.3000E-01  -2.06286181E-02
1.3100E-01  -2.00942900E-02
1.3200E-01  -1.95698342E-02
1.3300E-01  -1.90552024E-02
1.3400E-01  -1.85503414E-02
1.3500E-01  -1.80551940E-02
1.3600E-01  -1.75696983E-02
1.3700E-01  -1.70937886E-02
1.3800E-01  -1.66273951E-02
1.3900E-01  -1.61704445E-02
1.4000E-01  -1.57228594E-02
1.4100E-01  -1.52845595E-02
1.4200E-01  -1.48554608E-02
1.4300E-01  -1.44354764E-02
1.4400E-01  -1.40245161E-02
1.4500E-01  -1.36224874E-02
1.4600E-01  -1.32292946E-02
1.4700E-01  -1.28448398E-02
1.4800E-01  -1.24690226E-02
1.4900E-01  -1.21017404E-02
1.5000E-01  -1.17428886E-02
