0.0000E+00  -1.12430235E-01
1.0000E-03  -1.12384340E-01
2.0000E-03  -1.12246767E-01
3.0000E-03  -1.12017853E-01
4.0000E-03  -1.11698158E-01
5.0000E-03  -1.11288461E-01
6.0000E-03  -1.10789760E-01
7.0000E-03  -1.10203267E-01
8.0000E-03  -1.09530400E-01
9.0000E-03  -1.08772781E-01
1.0000E-02  -1.07932230E-01
1.1000E-02  -1.07010753E-01
1.2000E-02  -1.06010540E-01
1.3000E-02  -1.04933950E-01
1.4000E-02  -1.03783508E-01
1.5000E-02  -1.02561890E-01
1.6000E-02  -1.01271918E-01
1.7000E-02  -9.99165421E-02
1.8000E-02  -9.84988357E-02
1.9000E-02  -9.70219807E-02
2.0000E-02  -9.54892564E-02
2.1000E-02  -9.39040274E-02
2.2000E-02  -9.22697313E-02
2.3000E-02  -9.05898665E-02
2.4000E-02  -8.88679795E-02
2.5000E-02  -8.71076531E-02
2.6000E-02  -8.53124935E-02
2.7000E-02  -8.34861186E-02
2.8000E-02  -8.16321461E-02
2.9000E-02  -7.97541816E-02
3.0000E-02  -7.78558072E-02
3.1000E-02  -7.59405708E-02
3.2000E-02  -7.40119751E-02
3.3000E-02  -7.20734678E-02
3.4000E-02  -7.01284315E-02
3.5000E-02  -6.81801748E-02
3.6000E-02  -6.62319235E-02
3.7000E-02  -6.42868126E-02
3.8000E-02  -6.23478786E-02
3.9000E-02  -6.04180531E-02
4.0000E-02  -5.85001558E-02
4.1000E-02  -5.65968897E-02
4.2000E-02  -5.47108356E-02
4.3000E-02  -5.28444479E-02
4.4000E-02  -5.10000510E-02
4.5000E-02  -4.91798361E-02
4.6000E-02  -4.73858593E-02
4.7000E-02  -4.56200390E-02
4.8000E-02  -4.38841557E-02
4.9000E-02  -4.21798507E-02
5.0000E-02  -4.05086265E-02
5.1000E-02  -3.88718473E-02
5.2000E-02  -3.72707401E-02
5.3000E-02  -3.57063964E-02
5.4000E-02  -3.41797740E-02
5.5000E-02  -3.26917001E-02
5.6000E-02  -3.12428734E-02
5.7000E-02  -2.98338685E-02
5.8000E-02  -2.84651386E-02
5.9000E-02  -2.71370201E-02
6.0000E-02  -2.58497366E-02
6.1000E-02  -2.46034038E-02
6.2000E-02  -2.33980338E-02
6.3000E-02  -2.22335403E-02
6.4000E-02  -2.11097437E-02
6.5000E-02  -2.00263762E-02
6.6000E-02  -1.89830872E-02
6.7000E-02  -1.79794486E-02
6.8000E-02  -1.70149603E-02
6.9000E-02  -1.60890554E-02
7.0000E-02  -1.52011057E-02
7.1000E-02  -1.43504271E-02
7.2000E-02  -1.35362848E-02
7.3000E-02  -1.27578984E-02
7.4000E-02  -1.20144468E-02
7.5000E-02  -1.13050737E-02
7.6000E-02  -1.06288918E-02
7.7000E-02  -9.98498769E-03
7.8000E-02  -9.37242616E-03
7.9000E-02  -8.79025470E-03
8.0000E-02  -8.23750741E-03
8.1000E-02  -7.71320890E-03
8.2000E-02  -7.21637803E-03
8.3000E-02  -6.74603132E-03
8.4000E-02  -6.30118623E-03
8.5000E-02  -5.88086420E-03
8.6000E-02  -5.48409349E-03
8.7000E-02  -5.10991176E-03
8.8000E-02  -4.75736849E-03
8.9000E-02  -4.42552717E-03
9.0000E-02  -4.11346731E-03
9.1000E-02  -3.82028616E-03
9.2000E-02  -3.54510036E-03
9.3000E-02  -3.28704733E-03
9.4000E-02  -3.04528646E-03
9.5000E-02  -2.81900020E-03
9.6000E-02  -2.60739488E-03
9.7000E-02  -2.40970149E-03
9.8000E-02  -2.22517620E-03
9.9000E-02  -2.05310084E-03
1.0000E-01  -1.89278311E-03
1.0100E-01  -1.74355684E-03
1.0200E-01  -1.60478200E-03
1.0300E-01  -1.47584463E-03
1.0400E-01  -1.35615673E-03
1.0500E-01  -1.24515600E-03
1.0600E-01  -1.14230550E-03
1.0700E-01  -1.04709331E-03
1.0800E-01  -9.59032000E-04
1.0900E-01  -8.77658165E-04
1.1000E-01  -8.02531834E-04
1.1100E-01  -7.33235864E-04
1.1200E-01  -6.69375287E-04
1.1300E-01  -6.10576637E-04
1.1400E-01  -5.56487239E-04
1.1500E-01  -5.06774487E-04
1.1600E-01  -4.61125106E-04
1.1700E-01  -4.19244402E-04
1.1800E-01  -3.80855508E-04
1.1900E-01  -3.45698632E-04
1.2000E-01  -3.13530301E-04
1.2100E-01  -2.84122613E-04
1.2200E-01  -2.57262504E-04
1.2300E-01  -2.32751013E-04
1.2400E-01  -2.10402575E-04
1.2500E-01  -1.90044317E-04
1.2600E-01  -1.71515384E-04
1.2700E-01  -1.54666270E-04
1.2800E-01  -1.39358181E-04
1.2900E-01  -1.25462413E-04
1.3000E-01  -1.12859754E-04
1.3100E-01  -1.01439908E-04
1.3200E-01  -9.11009413E-05
1.3300E-01  -8.17487525E-05
1.3400E-01  -7.32965684E-05
1.3500E-01  -6.56644598E-05
1.3600E-01  -5.87788817E-05
1.3700E-01  -5.25722371E-05
1.3800E-01  -4.69824627E-05
1.3900E-01  -4.19526368E-05
1.4000E-01  -3.74306095E-05
1.4100E-01  -3.33686527E-05
1.4200E-01  -2.97231317E-05
1.4300E-01  -2.64541960E-05
1.4400E-01  -2.35254890E-05
1.4500E-01  -2.09038763E-05
1.4600E-01  -1.85591917E-05
1.4700E-01  -1.64639991E-05
1.4800E-01  -1.45933717E-05
1.4900E-01  -1.29246850E-05
1.5000E-01  -1.14374259E-05
1.5100E-01  -1.01130139E-05
1.5200E-01  -8.93463652E-06
1.5300E-01  -7.88709601E-06
1.5400E-01  -6.95666846E-06
1.5500E-01  -6.13097310E-06
1.5600E-01  -5.39885202E-06
1.5700E-01  -4.75025946E-06
1.5800E-01  -4.17615990E-06
1.5900E-01  -3.66843450E-06
1.6000E-01  -3.21979535E-06
1.6100E-01  -2.82370680E-06
1.6200E-01  -2.47431364E-06
1.6300E-01  -2.16637532E-06
1.6400E-01  -1.89520606E-06
1.6500E-01  -1.65662017E-06
1.6600E-01  -1.44688232E-06
1.6700E-01  -1.26266230E-06
1.6800E-01  -1.10099397E-06
1.6900E-01  -9.59238005E-07
1.7000E-01  -8.35048128E-07
1.7100E-01  -7.26340589E-07
1.7200E-01  -6.31266559E-07
1.7300E-01  -5.48187211E-07
1.7400E-01  -4.75651254E-07
1.7500E-01  -4.12374695E-07
1.7600E-01  -3.57222634E-07
1.7700E-01  -3.09192901E-07
1.7800E-01  -2.67401370E-07
1.7900E-01  -2.31068792E-07
1.8000E-01  -1.99509002E-07
1.8100E-01  -1.72118369E-07
1.8200E-01  -1.48366363E-07
1.8300E-01  -1.27787146E-07
1.8400E-01  -1.09972061E-07
1.8500E-01  -9.45629516E-08
1.8600E-01  -8.12462109E-08
1.8700E-01  -6.97474991E-08
1.8800E-01  -5.98270482E-08
1.8900E-01  -5.12755004E-08
1.9000E-01  -4.39102207E-08
1.9100E-01  -3.75720332E-08
1.9200E-01  -3.21223363E-08
1.9300E-01  -2.74405546E-08
1.9400E-01  -2.34218914E-08
1.9500E-01  -1.99753475E-08
1.9600E-01  -1.70219775E-08
1.9700E-01  -1.44933557E-08
1.9800E-01  -1.23302291E-08
1.9900E-01  -1.04813345E-08
2.0000E-01  -8.90236181E-09
2.0100E-01  -7.55504594E-09
2.0200E-01  -6.40637227E-09
2.0300E-01  -5.42788218E-09
2.0400E-01  -4.59506666E-09
2.0500E-01  -3.88683734E-09
2.0600E-01  -3.28506561E-09
2.0700E-01  -2.77418134E-09
2.0800E-01  -2.34082391E-09
2.0900E-01  -1.97353907E-09
2.1000E-01  -1.66251581E-09
2.1100E-01  -1.39935819E-09
2.1200E-01  -1.17688775E-09
