0.0000E+00  -1.12430235E-01
1.0000E-03  -1.12404545E-01
2.0000E-03  -1.12327512E-01
3.0000E-03  -1.12199240E-01
4.0000E-03  -1.12019906E-01
5.0000E-03  -1.11789754E-01
6.0000E-03  -1.11509099E-01
7.0000E-03  -1.11178324E-01
8.0000E-03  -1.10797878E-01
9.0000E-03  -1.10368279E-01
1.0000E-02  -1.09890109E-01
1.1000E-02  -1.09364014E-01
1.2000E-02  -1.08790702E-01
1.3000E-02  -1.08170944E-01
1.4000E-02  -1.07505567E-01
1.5000E-02  -1.06795460E-01
1.6000E-02  -1.06041562E-01
1.7000E-02  -1.05244871E-01
1.8000E-02  -1.04406431E-01
1.9000E-02  -1.03527338E-01
2.0000E-02  -1.02608734E-01
2.1000E-02  -1.01651804E-01
2.2000E-02  -1.00657777E-01
2.3000E-02  -9.96279176E-02
2.4000E-02  -9.85635286E-02
2.5000E-02  -9.74659459E-02
2.6000E-02  -9.63365360E-02
2.7000E-02  -9.51766933E-02
2.8000E-02  -9.39878372E-02
2.9000E-02  -9.27714091E-02
3.0000E-02  -9.15288699E-02
3.1000E-02  -9.02616966E-02
3.2000E-02  -8.89713798E-02
3.3000E-02  -8.76594206E-02
3.4000E-02  -8.63273276E-02
3.5000E-02  -8.49766146E-02
3.6000E-02  -8.36087971E-02
3.7000E-02  -8.22253901E-02
3.8000E-02  -8.08279047E-02
3.9000E-02  -7.94178463E-02
4.0000E-02  -7.79967113E-02
4.1000E-02  -7.65659846E-02
4.2000E-02  -7.51271374E-02
4.3000E-02  -7.36816248E-02
4.4000E-02  -7.22308831E-02
4.5000E-02  -7.07763279E-02
4.6000E-02  -6.93193517E-02
4.7000E-02  -6.78613222E-02
4.8000E-02  -6.64035799E-02
4.9000E-02  -6.49474366E-02
5.0000E-02  -6.34941735E-02
5.1000E-02  -6.20450395E-02
5.2000E-02  -6.06012497E-02
5.3000E-02  -5.91639842E-02
5.4000E-02  -5.77343863E-02
5.5000E-02  -5.63135618E-02
5.6000E-02  -5.49025777E-02
5.7000E-02  -5.35024611E-02
5.8000E-02  -5.21141986E-02
5.9000E-02  -5.07387354E-02
6.0000E-02  -4.93769745E-02
6.1000E-02  -4.80297768E-02
6.2000E-02  -4.66979597E-02
6.3000E-02  -4.53822979E-02
6.4000E-02  -4.40835223E-02
6.5000E-02  -4.28023204E-02
6.6000E-02  -4.15393361E-02
6.7000E-02  -4.02951699E-02
6.8000E-02  -3.90703791E-02
6.9000E-02  -3.78654780E-02
7.0000E-02  -3.66809384E-02
7.1000E-02  -3.55171899E-02
7.2000E-02  -3.43746205E-02
7.3000E-02  -3.32535776E-02
7.4000E-02  -3.21543678E-02
7.5000E-02  -3.10772586E-02
7.6000E-02  -3.00224787E-02
7.7000E-02  -2.89902191E-02
7.8000E-02  -2.79806336E-02
7.9000E-02  -2.69938407E-02
8.0000E-02  -2.60299235E-02
8.1000E-02  -2.50889316E-02
8.2000E-02  -2.41708821E-02
8.3000E-02  -2.32757604E-02
8.4000E-02  -2.24035215E-02
8.5000E-02  -2.15540915E-02
8.6000E-02  -2.07273684E-02
8.7000E-02  -1.99232238E-02
8.8000E-02  -1.91415036E-02
8.9000E-02  -1.83820297E-02
9.0000E-02  -1.76446011E-02
9.1000E-02  -1.69289952E-02
9.2000E-02  -1.62349690E-02
9.3000E-02  -1.55622604E-02
9.4000E-02  -1.49105894E-02
9.5000E-02  -1.42796596E-02
9.6000E-02  -1.36691589E-02
9.7000E-02  -1.30787614E-02
9.8000E-02  -1.25081279E-02
9.9000E-02  -1.19569076E-02
1.0000E-01  -1.14247388E-02
1.0100E-01  -1.09112503E-02
1.0200E-01  -1.04160627E-02
1.0300E-01  -9.93878880E-03
1.0400E-01  -9.47903521E-03
1.0500E-01  -9.03640312E-03
1.0600E-01  -8.61048927E-03
1.0700E-01  -8.20088692E-03
1.0800E-01  -7.80718668E-03
1.0900E-01  -7.42897743E-03
1.1000E-01  -7.06584709E-03
1.1100E-01  -6.71738343E-03
1.1200E-01  -6.38317480E-03
1.1300E-01  -6.06281083E-03
1.1400E-01  -5.75588312E-03
1.1500E-01  -5.46198584E-03
1.1600E-01  -5.18071634E-03
1.1700E-01  -4.91167573E-03
1.1800E-01  -4.65446933E-03
1.1900E-01  -4.40870723E-03
1.2000E-01  -4.17400470E-03
1.2100E-01  -3.94998258E-03
1.2200E-01  -3.73626770E-03
1.2300E-01  -3.53249321E-03
1.2400E-01  -3.33829889E-03
1.2500E-01  -3.15333141E-03
1.2600E-01  -2.97724462E-03
1.2700E-01  -2.80969973E-03
1.2800E-01  -2.65036553E-03
1.2900E-01  -2.49891854E-03
1.3000E-01  -2.35504317E-03
1.3100E-01  -2.21843176E-03
1.3200E-01  -2.08878479E-03
1.3300E-01  -1.96581081E-03
1.3400E-01  -1.84922659E-03
1.3500E-01  -1.73875710E-03
1.3600E-01  -1.63413548E-03
1.3700E-01  -1.53510310E-03
1.3800E-01  -1.44140946E-03
1.3900E-01  -1.35281217E-03
1.4000E-01  -1.26907689E-03
1.4100E-01  -1.18997724E-03
1.4200E-01  -1.11529471E-03
1.4300E-01  -1.04481858E-03
1.4400E-01  -9.78345778E-04
1.4500E-01  -9.15680755E-04
1.4600E-01  -8.56635384E-04
1.4700E-01  -8.01028793E-04
1.4800E-01  -7.48687230E-04
1.4900E-01  -6.99443904E-04
1.5000E-01  -6.53138830E-04
1.5100E-01  -6.09618662E-04
1.5200E-01  -5.68736528E-04
1.5300E-01  -5.30351860E-04
1.5400E-01  -4.94330219E-04
