0.0000E+00  -1.12430300E-01
1.0000E-03  -1.12430594E-01
2.0000E-03  -1.12431478E-01
3.0000E-03  -1.12432949E-01
4.0000E-03  -1.12435009E-01
5.0000E-03  -1.12437658E-01
6.0000E-03  -1.12440895E-01
7.0000E-03  -1.12444721E-01
8.0000E-03  -1.12449134E-01
9.0000E-03  -1.12454135E-01
1.0000E-02  -1.12459724E-01
1.1000E-02  -1.12465899E-01
1.2000E-02  -1.12472662E-01
1.3000E-02  -1.12480012E-01
1.4000E-02  -1.12487947E-01
1.5000E-02  -1.12496469E-01
1.6000E-02  -1.12505576E-01
1.7000E-02  -1.12515268E-01
1.8000E-02  -1.12525545E-01
1.9000E-02  -1.12536406E-01
2.0000E-02  -1.12547850E-01
2.1000E-02  -1.12559877E-01
2.2000E-02  -1.12572487E-01
2.3000E-02  -1.12585678E-01
2.4000E-02  -1.12599450E-01
2.5000E-02  -1.12613803E-01
2.6000E-02  -1.12628736E-01
2.7000E-02  -1.12644247E-01
2.8000E-02  -1.12660337E-01
2.9000E-02  -1.12677005E-01
3.0000E-02  -1.12694248E-01
3.1000E-02  -1.12712068E-01
3.2000E-02  -1.12730463E-01
3.3000E-02  -1.12749432E-01
3.4000E-02  -1.12768973E-01
3.5000E-02  -1.12789087E-01
3.6000E-02  -1.12809772E-01
3.7000E-02  -1.12831028E-01
3.8000E-02  -1.12852852E-01
3.9000E-02  -1.12875244E-01
4.0000E-02  -1.12898203E-01
4.1000E-02  -1.12921729E-01
4.2000E-02  -1.12945818E-01
4.3000E-02  -1.12970472E-01
4.4000E-02  -1.12995687E-01
4.5000E-02  -1.13021464E-01
4.6000E-02  -1.13047800E-01
4.7000E-02  -1.13074695E-01
4.8000E-02  -1.13102147E-01
4.9000E-02  -1.13130154E-01
5.0000E-02  -1.13158717E-01
5.1000E-02  -1.13187832E-01
5.2000E-02  -1.13217499E-01
5.3000E-02  -1.13247716E-01
5.4000E-02  -1.13278482E-01
5.5000E-02  -1.13309795E-01
5.6000E-02  -1.13341653E-01
5.7000E-02  -1.13374056E-01
5.8000E-02  -1.13407001E-01
5.9000E-02  -1.13440487E-01
6.0000E-02  -1.13474512E-01
6.1000E-02  -1.13509075E-01
6.2000E-02  -1.13544174E-01
6.3000E-02  -1.13579807E-01
6.4000E-02  -1.13615972E-01
6.5000E-02  -1.13652668E-01
6.6000E-02  -1.13689893E-01
6.7000E-02  -1.13727644E-01
6.8000E-02  -1.13765921E-01
6.9000E-02  -1.13804721E-01
7.0000E-02  -1.13844042E-01
7.1000E-02  -1.13883883E-01
7.2000E-02  -1.13924241E-01
7.3000E-02  -1.13965115E-01
7.4000E-02  -1.14006502E-01
7.5000E-02  -1.14048401E-01
7.6000E-02  -1.14090809E-01
7.7000E-02  -1.14133724E-01
7.8000E-02  -1.14177144E-01
7.9000E-02  -1.14221068E-01
8.0000E-02  -1.14265492E-01
8.1000E-02  -1.14310415E-01
8.2000E-02  -1.14355834E-01
8.3000E-02  -1.14401748E-01
8.4000E-02  -1.14448154E-01
8.5000E-02  -1.14495049E-01
8.6000E-02  -1.14542432E-01
8.7000E-02  -1.14590299E-01
8.8000E-02  -1.14638650E-01
8.9000E-02  -1.14687481E-01
9.0000E-02  -1.14736789E-01
9.1000E-02  -1.14786573E-01
9.2000E-02  -1.14836830E-01
9.3000E-02  -1.14887558E-01
9.4000E-02  -1.14938753E-01
9.5000E-02  -1.14990414E-01
9.6000E-02  -1.15042538E-01
9.7000E-02  -1.15095122E-01
9.8000E-02  -1.15148165E-01
9.9000E-02  -1.15201662E-01
1.0000E-01  -1.15255611E-01
1.0100E-01  -1.15310011E-01
1.0200E-01  -1.15364858E-01
1.0300E-01  -1.15420149E-01
1.0400E-01  -1.15475881E-01
1.0500E-01  -1.15532053E-01
1.0600E-01  -1.15588661E-01
1.0700E-01  -1.15645702E-01
1.0800E-01  -1.15703174E-01
1.0900E-01  -1.15761073E-01
1.1000E-01  -1.15819397E-01
1.1100E-01  -1.15878143E-01
1.1200E-01  -1.15937308E-01
1.1300E-01  -1.15996890E-01
1.1400E-01  -1.16056884E-01
1.1500E-01  -1.16117288E-01
1.1600E-01  -1.16178100E-01
1.1700E-01  -1.16239315E-01
1.1800E-01  -1.16300932E-01
1.1900E-01  -1.16362947E-01
1.2000E-01  -1.16425356E-01
1.2100E-01  -1.16488158E-01
1.2200E-01  -1.16551348E-01
1.2300E-01  -1.16614923E-01
1.2400E-01  -1.16678881E-01
1.2500E-01  -1.16743219E-01
1.2600E-01  -1.16807932E-01
1.2700E-01  -1.16873018E-01
1.2800E-01  -1.16938474E-01
1.2900E-01  -1.17004296E-01
1.3000E-01  -1.17070480E-01
1.3100E-01  -1.17137025E-01
1.3200E-01  -1.17203926E-01
1.3300E-01  -1.17271180E-01
1.3400E-01  -1.17338784E-01
1.3500E-01  -1.17406733E-01
1.3600E-01  -1.17475026E-01
