0.0000E+00  -1.12430300E-01
2.0000E-03  -1.12431478E-01
4.0000E-03  -1.12435009E-01
6.0000E-03  -1.12440895E-01
8.0000E-03  -1.12449134E-01
1.0000E-02  -1.12459724E-01
1.2000E-02  -1.12472662E-01
1.4000E-02  -1.12487947E-01
1.6000E-02  -1.12505576E-01
1.8000E-02  -1.12525545E-01
2.0000E-02  -1.12547850E-01
2.2000E-02  -1.12572487E-01
2.4000E-02  -1.12599450E-01
2.6000E-02  -1.12628736E-01
2.8000E-02  -1.12660337E-01
3.0000E-02  -1.12694248E-01
3.2000E-02  -1.12730463E-01
3.4000E-02  -1.12768973E-01
3.6000E-02  -1.12809772E-01
3.8000E-02  -1.12852852E-01
4.0000E-02  -1.12898203E-01
4.2000E-02  -1.12945818E-01
4.4000E-02  -1.12995687E-01
4.6000E-02  -1.13047800E-01
4.8000E-02  -1.13102147E-01
5.0000E-02  -1.13158717E-01
5.2000E-02  -1.13217499E-01
5.4000E-02  -1.13278482E-01
5.6000E-02  -1.13341653E-01
5.8000E-02  -1.13407001E-01
6.0000E-02  -1.13474512E-01
6.2000E-02  -1.13544174E-01
6.4000E-02  -1.13615972E-01
6.6000E-02  -1.13689893E-01
6.8000E-02  -1.13765921E-01
7.0000E-02  -1.13844042E-01
7.2000E-02  -1.13924241E-01
7.4000E-02  -1.14006502E-01
7.6000E-02  -1.14090809E-01
7.8000E-02  -1.14177144E-01
8.0000E-02  -1.14265492E-01
8.2000E-02  -1.14355834E-01
8.4000E-02  -1.14448154E-01
8.6000E-02  -1.14542432E-01
8.8000E-02  -1.14638650E-01
9.0000E-02  -1.14736789E-01
9.2000E-02  -1.14836830E-01
9.4000E-02  -1.14938753E-01
9.6000E-02  -1.15042538E-01
9.8000E-02  -1.15148165E-01
1.0000E-01  -1.15255611E-01
1.0200E-01  -1.15364858E-01
1.0400E-01  -1.15475881E-01
1.0600E-01  -1.15588661E-01
1.0800E-01  -1.15703174E-01
1.1000E-01  -1.15819397E-01
1.1200E-01  -1.15937308E-01
1.1400E-01  -1.16056884E-01
1.1600E-01  -1.16178100E-01
1.1800E-01  -1.16300932E-01
1.2000E-01  -1.16425356E-01
1.2200E-01  -1.16551348E-01
1.2400E-01  -1.16678881E-01
1.2600E-01  -1.16807932E-01
1.2800E-01  -1.16938474E-01
1.3000E-01  -1.17070480E-01
1.3200E-01  -1.17203926E-01
1.3400E-01  -1.17338784E-01
1.3600E-01  -1.17475026E-01
1.3800E-01  -1.17612627E-01
1.4000E-01  -1.17751558E-01
1.4200E-01  -1.17891792E-01
1.4400E-01  -1.18033300E-01
1.4600E-01  -1.18176054E-01
1.4800E-01  -1.18320026E-01
1.5000E-01  -1.18465186E-01
1.5200E-01  -1.18611505E-01
1.5400E-01  -1.18758955E-01
1.5600E-01  -1.18907505E-01
1.5800E-01  -1.19057124E-01
1.6000E-01  -1.19207784E-01
1.6200E-01  -1.19359454E-01
1.6400E-01  -1.19512103E-01
1.6600E-01  -1.19665700E-01
1.6800E-01  -1.19820213E-01
1.7000E-01  -1.19975613E-01
1.7200E-01  -1.20131866E-01
1.7400E-01  -1.20288942E-01
1.7600E-01  -1.20446809E-01
1.7800E-01  -1.20605433E-01
1.8000E-01  -1.20764784E-01
1.8200E-01  -1.20924828E-01
1.8400E-01  -1.21085532E-01
1.8600E-01  -1.21246865E-01
1.8800E-01  -1.21408792E-01
1.9000E-01  -1.21571281E-01
1.9200E-01  -1.21734298E-01
1.9400E-01  -1.21897809E-01
1.9600E-01  -1.22061782E-01
1.9800E-01  -1.22226182E-01
2.0000E-01  -1.22390974E-01
2.0200E-01  -1.22556127E-01
2.0400E-01  -1.22721603E-01
2.0600E-01  -1.22887371E-01
2.0800E-01  -1.23053395E-01
2.1000E-01  -1.23219640E-01
2.1200E-01  -1.23386072E-01
2.1400E-01  -1.23552656E-01
2.1600E-01  -1.23719358E-01
2.1800E-01  -1.23886142E-01
2.2000E-01  -1.24052974E-01
2.2200E-01  -1.24219818E-01
2.2400E-01  -1.24386639E-01
2.2600E-01  -1.24553402E-01
2.2800E-01  -1.24720072E-01
2.3000E-01  -1.24886613E-01
2.3200E-01  -1.25052991E-01
2.3400E-01  -1.25219169E-01
2.3600E-01  -1.25385112E-01
2.3800E-01  -1.25550785E-01
2.4000E-01  -1.25716153E-01
2.4200E-01  -1.25881179E-01
2.4400E-01  -1.26045829E-01
2.4600E-01  -1.26210066E-01
2.4800E-01  -1.26373856E-01
2.5000E-01  -1.26537163E-01
2.5200E-01  -1.26699951E-01
2.5400E-01  -1.26862185E-01
2.5600E-01  -1.27023829E-01
2.5800E-01  -1.27184849E-01
2.6000E-01  -1.27345208E-01
2.6200E-01  -1.27504871E-01
2.6400E-01  -1.27663804E-01
2.6600E-01  -1.27821971E-01
2.6800E-01  -1.27979336E-01
2.7000E-01  -1.28135865E-01
2.7200E-01  -1.28291523E-01
2.7400E-01  -1.28446275E-01
2.7600E-01  -1.28600085E-01
2.7800E-01  -1.28752919E-01
2.8000E-01  -1.28904743E-01
2.8200E-01  -1.29055522E-01
2.8400E-01  -1.29205220E-01
2.8600E-01  -1.29353805E-01
2.8800E-01  -1.29501242E-01
2.9000E-01  -1.29647496E-01
2.9200E-01  -1.29792534E-01
2.9400E-01  -1.29936321E-01
2.9600E-01  -1.30078825E-01
2.9800E-01  -1.30220011E-01
3.0000E-01  -1.30359846E-01
3.0200E-01  -1.30498296E-01
3.0400E-01  -1.30635330E-01
3.0600E-01  -1.30770912E-01
3.0800E-01  -1.30905012E-01
3.1000E-01  -1.31037596E-01
3.1200E-01  -1.31168632E-01
3.1400E-01  -1.31298087E-01
3.1600E-01  -1.31425930E-01
3.1800E-01  -1.31552128E-01
3.2000E-01  -1.31676650E-01
3.2200E-01  -1.31799465E-01
3.2400E-01  -1.31920541E-01
3.2600E-01  -1.32039848E-01
3.2800E-01  -1.32157353E-01
3.3000E-01  -1.32273028E-01
3.3200E-01  -1.32386841E-01
3.3400E-01  -1.32498762E-01
3.3600E-01  -1.32608762E-01
3.3800E-01  -1.32716810E-01
3.4000E-01  -1.32822878E-01
3.4200E-01  -1.32926936E-01
3.4400E-01  -1.33028956E-01
3.4600E-01  -1.33128908E-01
3.4800E-01  -1.33226765E-01
3.5000E-01  -1.33322498E-01
3.5200E-01  -1.33416079E-01
3.5400E-01  -1.33507482E-01
3.5600E-01  -1.33596678E-01
3.5800E-01  -1.33683641E-01
3.6000E-01  -1.33768343E-01
3.6200E-01  -1.33850760E-01
3.6400E-01  -1.33930864E-01
3.6600E-01  -1.34008629E-01
3.6800E-01  -1.34084031E-01
3.7000E-01  -1.34157044E-01
3.7200E-01  -1.34227644E-01
3.7400E-01  -1.34295805E-01
3.7600E-01  -1.34361503E-01
3.7800E-01  -1.34424715E-01
3.8000E-01  -1.34485417E-01
3.8200E-01  -1.34543585E-01
3.8400E-01  -1.34599198E-01
3.8600E-01  -1.34652232E-01
3.8800E-01  -1.34702664E-01
3.9000E-01  -1.34750474E-01
3.9200E-01  -1.34795640E-01
3.9400E-01  -1.34838140E-01
3.9600E-01  -1.34877953E-01
3.9800E-01  -1.34915060E-01
4.0000E-01  -1.34949439E-01
4.0200E-01  -1.34981072E-01
4.0400E-01  -1.35009938E-01
4.0600E-01  -1.35036019E-01
4.0800E-01  -1.35059296E-01
4.1000E-01  -1.35079751E-01
4.1200E-01  -1.35097366E-01
4.1400E-01  -1.35112123E-01
4.1600E-01  -1.35124005E-01
4.1800E-01  -1.35132995E-01
4.2000E-01  -1.35139077E-01
4.2200E-01  -1.35142235E-01
4.2400E-01  -1.35142453E-01
4.2600E-01  -1.35139716E-01
4.2800E-01  -1.35134009E-01
4.3000E-01  -1.35125318E-01
4.3200E-01  -1.35113628E-01
4.3400E-01  -1.35098926E-01
4.3600E-01  -1.35081198E-01
4.3800E-01  -1.35060432E-01
4.4000E-01  -1.35036615E-01
4.4200E-01  -1.35009735E-01
4.4400E-01  -1.34979780E-01
4.4600E-01  -1.34946739E-01
4.4800E-01  -1.34910601E-01
4.5000E-01  -1.34871356E-01
4.5200E-01  -1.34828994E-01
4.5400E-01  -1.34783504E-01
4.5600E-01  -1.34734877E-01
4.5800E-01  -1.34683105E-01
4.6000E-01  -1.34628180E-01
4.6200E-01  -1.34570092E-01
4.6400E-01  -1.34508835E-01
4.6600E-01  -1.34444402E-01
4.6800E-01  -1.34376784E-01
4.7000E-01  -1.34305977E-01
4.7200E-01  -1.34231974E-01
4.7400E-01  -1.34154769E-01
4.7600E-01  -1.34074357E-01
4.7800E-01  -1.33990734E-01
4.8000E-01  -1.33903895E-01
4.8200E-01  -1.33813836E-01
4.8400E-01  -1.33720554E-01
4.8600E-01  -1.33624045E-01
4.8800E-01  -1.33524306E-01
4.9000E-01  -1.33421336E-01
4.9200E-01  -1.33315133E-01
4.9400E-01  -1.33205695E-01
4.9600E-01  -1.33093020E-01
4.9800E-01  -1.32977109E-01
5.0000E-01  -1.32857961E-01
5.0200E-01  -1.32735575E-01
5.0400E-01  -1.32609953E-01
5.0600E-01  -1.32481096E-01
5.0800E-01  -1.32349005E-01
5.1000E-01  -1.32213681E-01
5.1200E-01  -1.32075126E-01
5.1400E-01  -1.31933344E-01
5.1600E-01  -1.31788337E-01
5.1800E-01  -1.31640109E-01
5.2000E-01  -1.31488662E-01
5.2200E-01  -1.31334002E-01
5.2400E-01  -1.31176133E-01
5.2600E-01  -1.31015059E-01
5.2800E-01  -1.30850786E-01
5.3000E-01  -1.30683319E-01
5.3200E-01  -1.30512665E-01
5.3400E-01  -1.30338831E-01
5.3600E-01  -1.30161821E-01
5.3800E-01  -1.29981645E-01
5.4000E-01  -1.29798310E-01
5.4200E-01  -1.29611822E-01
5.4400E-01  -1.29422192E-01
5.4600E-01  -1.29229427E-01
5.4800E-01  -1.29033536E-01
5.5000E-01  -1.28834529E-01
5.5200E-01  -1.28632416E-01
5.5400E-01  -1.28427206E-01
5.5600E-01  -1.28218910E-01
5.5800E-01  -1.28007539E-01
5.6000E-01  -1.27793105E-01
5.6200E-01  -1.27575618E-01
5.6400E-01  -1.27355091E-01
5.6600E-01  -1.27131535E-01
5.6800E-01  -1.26904964E-01
5.7000E-01  -1.26675389E-01
5.7200E-01  -1.26442826E-01
5.7400E-01  -1.26207286E-01
5.7600E-01  -1.25968784E-01
5.7800E-01  -1.25727334E-01
5.8000E-01  -1.25482950E-01
5.8200E-01  -1.25235648E-01
5.8400E-01  -1.24985442E-01
5.8600E-01  -1.24732349E-01
5.8800E-01  -1.24476383E-01
5.9000E-01  -1.24217561E-01
5.9200E-01  -1.23955900E-01
5.9400E-01  -1.23691415E-01
5.9600E-01  -1.23424125E-01
5.9800E-01  -1.23154045E-01
6.0000E-01  -1.22881195E-01
6.0200E-01  -1.22605591E-01
6.0400E-01  -1.22327252E-01
6.0600E-01  -1.22046196E-01
6.0800E-01  -1.21762441E-01
6.1000E-01  -1.21476008E-01
6.1200E-01  -1.21186915E-01
6.1400E-01  -1.20895181E-01
6.1600E-01  -1.20600826E-01
6.1800E-01  -1.20303870E-01
6.2000E-01  -1.20004334E-01
6.2200E-01  -1.19702238E-01
6.2400E-01  -1.19397602E-01
6.2600E-01  -1.19090448E-01
6.2800E-01  -1.18780796E-01
6.3000E-01  -1.18468669E-01
6.3200E-01  -1.18154088E-01
6.3400E-01  -1.17837074E-01
6.3600E-01  -1.17517651E-01
6.3800E-01  -1.17195839E-01
6.4000E-01  -1.16871662E-01
6.4200E-01  -1.16545142E-01
6.4400E-01  -1.16216303E-01
6.4600E-01  -1.15885167E-01
6.4800E-01  -1.15551758E-01
6.5000E-01  -1.15216099E-01
6.5200E-01  -1.14878214E-01
6.5400E-01  -1.14538126E-01
6.5600E-01  -1.14195861E-01
6.5800E-01  -1.13851442E-01
6.6000E-01  -1.13504893E-01
6.6200E-01  -1.13156239E-01
6.6400E-01  -1.12805504E-01
6.6600E-01  -1.12452714E-01
6.6800E-01  -1.12097894E-01
6.7000E-01  -1.11741069E-01
6.7200E-01  -1.11382263E-01
6.7400E-01  -1.11021503E-01
6.7600E-01  -1.10658814E-01
6.7800E-01  -1.10294222E-01
6.8000E-01  -1.09927752E-01
6.8200E-01  -1.09559431E-01
6.8400E-01  -1.09189284E-01
6.8600E-01  -1.08817338E-01
6.8800E-01  -1.08443620E-01
6.9000E-01  -1.08068154E-01
6.9200E-01  -1.07690969E-01
6.9400E-01  -1.07312089E-01
6.9600E-01  -1.06931543E-01
6.9800E-01  -1.06549357E-01
7.0000E-01  -1.06165558E-01
7.0200E-01  -1.05780172E-01
7.0400E-01  -1.05393227E-01
7.0600E-01  -1.05004750E-01
7.0800E-01  -1.04614767E-01
7.1000E-01  -1.04223306E-01
7.1200E-01  -1.03830395E-01
7.1400E-01  -1.03436060E-01
7.1600E-01  -1.03040329E-01
7.1800E-01  -1.02643229E-01
7.2000E-01  -1.02244787E-01
7.2200E-01  -1.01845032E-01
7.2400E-01  -1.01443991E-01
7.2600E-01  -1.01041690E-01
7.2800E-01  -1.00638158E-01
7.3000E-01  -1.00233422E-01
7.3200E-01  -9.98275102E-02
7.3400E-01  -9.94204496E-02
7.3600E-01  -9.90122678E-02
7.3800E-01  -9.86029925E-02
7.4000E-01  -9.81926513E-02
7.4200E-01  -9.77812719E-02
7.4400E-01  -9.73688816E-02
7.4600E-01  -9.69555082E-02
7.4800E-01  -9.65411792E-02
7.5000E-01  -9.61259220E-02
7.5200E-01  -9.57097643E-02
7.5400E-01  -9.52927334E-02
7.5600E-01  -9.48748569E-02
7.5800E-01  -9.44561621E-02
7.6000E-01  -9.40366764E-02
7.6200E-01  -9.36164271E-02
7.6400E-01  -9.31954415E-02
7.6600E-01  -9.27737469E-02
7.6800E-01  -9.23513704E-02
7.7000E-01  -9.19283391E-02
7.7200E-01  -9.15046801E-02
7.7400E-01  -9.10804205E-02
7.7600E-01  -9.06555871E-02
7.7800E-01  -9.02302067E-02
7.8000E-01  -8.98043063E-02
7.8200E-01  -8.93779124E-02
7.8400E-01  -8.89510518E-02
7.8600E-01  -8.85237509E-02
7.8800E-01  -8.80960363E-02
7.9000E-01  -8.76679343E-02
7.9200E-01  -8.72394711E-02
7.9400E-01  -8.68106730E-02
7.9600E-01  -8.63815660E-02
7.9800E-01  -8.59521761E-02
8.0000E-01  -8.55225293E-02
8.0200E-01  -8.50926512E-02
8.0400E-01  -8.46625675E-02
8.0600E-01  -8.42323037E-02
8.0800E-01  -8.38018854E-02
8.1000E-01  -8.33713377E-02
8.1200E-01  -8.29406859E-02
8.1400E-01  -8.25099550E-02
8.1600E-01  -8.20791700E-02
8.1800E-01  -8.16483557E-02
8.2000E-01  -8.12175367E-02
8.2200E-01  -8.07867376E-02
8.2400E-01  -8.03559828E-02
8.2600E-01  -7.99252965E-02
8.2800E-01  -7.94947029E-02
8.3000E-01  -7.90642259E-02
8.3200E-01  -7.86338893E-02
8.3400E-01  -7.82037169E-02
8.3600E-01  -7.77737322E-02
8.3800E-01  -7.73439584E-02
8.4000E-01  -7.69144190E-02
8.4200E-01  -7.64851368E-02
8.4400E-01  -7.60561349E-02
8.4600E-01  -7.56274359E-02
8.4800E-01  -7.51990625E-02
8.5000E-01  -7.47710370E-02
8.5200E-01  -7.43433817E-02
8.5400E-01  -7.39161187E-02
8.5600E-01  -7.34892698E-02
8.5800E-01  -7.30628569E-02
8.6000E-01  -7.26369014E-02
8.6200E-01  -7.22114248E-02
8.6400E-01  -7.17864483E-02
8.6600E-01  -7.13619928E-02
8.6800E-01  -7.09380794E-02
8.7000E-01  -7.05147285E-02
8.7200E-01  -7.00919607E-02
8.7400E-01  -6.96697964E-02
8.7600E-01  -6.92482555E-02
8.7800E-01  -6.88273582E-02
8.8000E-01  -6.84071240E-02
8.8200E-01  -6.79875726E-02
8.8400E-01  -6.75687232E-02
8.8600E-01  -6.71505952E-02
8.8800E-01  -6.67332074E-02
8.9000E-01  -6.63165787E-02
8.9200E-01  -6.59007277E-02
8.9400E-01  -6.54856726E-02
8.9600E-01  -6.50714319E-02
8.9800E-01  -6.46580234E-02
9.0000E-01  -6.42454649E-02
9.0200E-01  -6.38337741E-02
9.0400E-01  -6.34229684E-02
9.0600E-01  -6.30130650E-02
9.0800E-01  -6.26040808E-02
9.1000E-01  -6.21960328E-02
9.1200E-01  -6.17889376E-02
9.1400E-01  -6.13828114E-02
9.1600E-01  -6.09776706E-02
9.1800E-01  -6.05735311E-02
9.2000E-01  -6.01704088E-02
9.2200E-01  -5.97683192E-02
9.2400E-01  -5.93672777E-02
9.2600E-01  -5.89672996E-02
9.2800E-01  -5.85683997E-02
9.3000E-01  -5.81705930E-02
9.3200E-01  -5.77738939E-02
9.3400E-01  -5.73783168E-02
9.3600E-01  -5.69838759E-02
9.3800E-01  -5.65905852E-02
9.4000E-01  -5.61984585E-02
9.4200E-01  -5.58075092E-02
9.4400E-01  -5.54177507E-02
9.4600E-01  -5.50291962E-02
9.4800E-01  -5.46418586E-02
9.5000E-01  -5.42557507E-02
9.5200E-01  -5.38708850E-02
9.5400E-01  -5.34872738E-02
9.5600E-01  -5.31049293E-02
9.5800E-01  -5.27238633E-02
9.6000E-01  -5.23440876E-02
9.6200E-01  -5.19656138E-02
9.6400E-01  -5.15884530E-02
9.6600E-01  -5.12126166E-02
9.6800E-01  -5.08381153E-02
9.7000E-01  -5.04649598E-02
9.7200E-01  -5.00931608E-02
9.7400E-01  -4.97227285E-02
9.7600E-01  -4.93536731E-02
9.7800E-01  -4.89860044E-02
9.8000E-01  -4.86197322E-02
9.8200E-01  -4.82548660E-02
9.8400E-01  -4.78914151E-02
9.8600E-01  -4.75293887E-02
9.8800E-01  -4.71687957E-02
9.9000E-01  -4.68096449E-02
9.9200E-01  -4.64519448E-02
9.9400E-01  -4.60957038E-02
9.9600E-01  -4.57409300E-02
9.9800E-01  -4.53876314E-02
1.0000E+00  -4.50358159E-02
1.0020E+00  -4.46854910E-02
1.0040E+00  -4.43366641E-02
1.0060E+00  -4.39893425E-02
1.0080E+00  -4.36435331E-02
1.0100E+00  -4.32992429E-02
1.0120E+00  -4.29564786E-02
1.0140E+00  -4.26152465E-02
1.0160E+00  -4.22755531E-02
1.0180E+00  -4.19374045E-02
1.0200E+00  -4.16008065E-02
1.0220E+00  -4.12657650E-02
1.0240E+00  -4.09322855E-02
1.0260E+00  -4.06003735E-02
1.0280E+00  -4.02700342E-02
1.0300E+00  -3.99412727E-02
1.0320E+00  -3.96140938E-02
1.0340E+00  -3.92885024E-02
1.0360E+00  -3.89645028E-02
