0.0000E+00  -1.12430235E-01
1.0000E-03  -1.12430529E-01
2.0000E-03  -1.12431412E-01
3.0000E-03  -1.12432884E-01
4.0000E-03  -1.12434944E-01
5.0000E-03  -1.12437593E-01
6.0000E-03  -1.12440830E-01
7.0000E-03  -1.12444655E-01
8.0000E-03  -1.12449069E-01
9.0000E-03  -1.12454070E-01
1.0000E-02  -1.12459658E-01
1.1000E-02  -1.12465834E-01
1.2000E-02  -1.12472597E-01
1.3000E-02  -1.12479946E-01
1.4000E-02  -1.12487882E-01
1.5000E-02  -1.12496404E-01
1.6000E-02  -1.12505511E-01
1.7000E-02  -1.12515203E-01
1.8000E-02  -1.12525480E-01
1.9000E-02  -1.12536340E-01
2.0000E-02  -1.12547785E-01
2.1000E-02  -1.12559812E-01
2.2000E-02  -1.12572421E-01
2.3000E-02  -1.12585613E-01
2.4000E-02  -1.12599385E-01
2.5000E-02  -1.12613738E-01
2.6000E-02  -1.12628670E-01
2.7000E-02  -1.12644182E-01
2.8000E-02  -1.12660272E-01
2.9000E-02  -1.12676939E-01
3.0000E-02  -1.12694183E-01
3.1000E-02  -1.12712003E-01
3.2000E-02  -1.12730397E-01
3.3000E-02  -1.12749366E-01
3.4000E-02  -1.12768908E-01
3.5000E-02  -1.12789022E-01
3.6000E-02  -1.12809707E-01
3.7000E-02  -1.12830962E-01
3.8000E-02  -1.12852786E-01
3.9000E-02  -1.12875179E-01
4.0000E-02  -1.12898138E-01
4.1000E-02  -1.12921663E-01
4.2000E-02  -1.12945753E-01
4.3000E-02  -1.12970406E-01
4.4000E-02  -1.12995621E-01
4.5000E-02  -1.13021398E-01
4.6000E-02  -1.13047734E-01
4.7000E-02  -1.13074629E-01
4.8000E-02  -1.13102081E-01
4.9000E-02  -1.13130089E-01
5.0000E-02  -1.13158651E-01
5.1000E-02  -1.13187766E-01
5.2000E-02  -1.13217433E-01
5.3000E-02  -1.13247650E-01
5.4000E-02  -1.13278416E-01
5.5000E-02  -1.13309729E-01
5.6000E-02  -1.13341588E-01
5.7000E-02  -1.13373990E-01
5.8000E-02  -1.13406935E-01
5.9000E-02  -1.13440421E-01
6.0000E-02  -1.13474447E-01
6.1000E-02  -1.13509009E-01
6.2000E-02  -1.13544108E-01
6.3000E-02  -1.13579741E-01
6.4000E-02  -1.13615906E-01
6.5000E-02  -1.13652602E-01
6.6000E-02  -1.13689827E-01
6.7000E-02  -1.13727578E-01
6.8000E-02  -1.13765855E-01
6.9000E-02  -1.13804655E-01
7.0000E-02  -1.13843976E-01
7.1000E-02  -1.13883817E-01
7.2000E-02  -1.13924175E-01
7.3000E-02  -1.13965049E-01
7.4000E-02  -1.14006436E-01
7.5000E-02  -1.14048335E-01
7.6000E-02  -1.14090743E-01
7.7000E-02  -1.14133658E-01
7.8000E-02  -1.14177078E-01
7.9000E-02  -1.14221001E-01
8.0000E-02  -1.14265426E-01
8.1000E-02  -1.14310349E-01
8.2000E-02  -1.14355768E-01
8.3000E-02  -1.14401682E-01
8.4000E-02  -1.14448087E-01
8.5000E-02  -1.14494983E-01
8.6000E-02  -1.14542365E-01
8.7000E-02  -1.14590233E-01
8.8000E-02  -1.14638583E-01
8.9000E-02  -1.14687414E-01
9.0000E-02  -1.14736722E-01
9.1000E-02  -1.14786506E-01
9.2000E-02  -1.14836763E-01
9.3000E-02  -1.14887491E-01
9.4000E-02  -1.14938686E-01
9.5000E-02  -1.14990347E-01
9.6000E-02  -1.15042471E-01
9.7000E-02  -1.15095056E-01
9.8000E-02  -1.15148098E-01
9.9000E-02  -1.15201595E-01
1.0000E-01  -1.15255544E-01
1.0100E-01  -1.15309944E-01
1.0200E-01  -1.15364791E-01
1.0300E-01  -1.15420082E-01
1.0400E-01  -1.15475814E-01
1.0500E-01  -1.15531986E-01
1.0600E-01  -1.15588594E-01
1.0700E-01  -1.15645635E-01
1.0800E-01  -1.15703107E-01
1.0900E-01  -1.15761006E-01
1.1000E-01  -1.15819330E-01
1.1100E-01  -1.15878076E-01
1.1200E-01  -1.15937241E-01
1.1300E-01  -1.15996822E-01
1.1400E-01  -1.16056816E-01
1.1500E-01  -1.16117221E-01
1.1600E-01  -1.16178032E-01
1.1700E-01  -1.16239248E-01
1.1800E-01  -1.16300864E-01
1.1900E-01  -1.16362879E-01
1.2000E-01  -1.16425289E-01
1.2100E-01  -1.16488090E-01
1.2200E-01  -1.16551280E-01
1.2300E-01  -1.16614856E-01
1.2400E-01  -1.16678814E-01
1.2500E-01  -1.16743151E-01
1.2600E-01  -1.16807864E-01
1.2700E-01  -1.16872950E-01
1.2800E-01  -1.16938406E-01
1.2900E-01  -1.17004228E-01
1.3000E-01  -1.17070412E-01
1.3100E-01  -1.17136957E-01
1.3200E-01  -1.17203858E-01
1.3300E-01  -1.17271112E-01
1.3400E-01  -1.17338715E-01
1.3500E-01  -1.17406665E-01
1.3600E-01  -1.17474958E-01
1.3700E-01  -1.17543590E-01
1.3800E-01  -1.17612559E-01
1.3900E-01  -1.17681860E-01
1.4000E-01  -1.17751490E-01
1.4100E-01  -1.17821445E-01
1.4200E-01  -1.17891723E-01
1.4300E-01  -1.17962320E-01
1.4400E-01  -1.18033231E-01
1.4500E-01  -1.18104454E-01
1.4600E-01  -1.18175985E-01
1.4700E-01  -1.18247821E-01
1.4800E-01  -1.18319957E-01
1.4900E-01  -1.18392390E-01
1.5000E-01  -1.18465117E-01
1.5100E-01  -1.18538134E-01
1.5200E-01  -1.18611437E-01
1.5300E-01  -1.18685022E-01
1.5400E-01  -1.18758886E-01
1.5500E-01  -1.18833025E-01
1.5600E-01  -1.18907435E-01
1.5700E-01  -1.18982113E-01
1.5800E-01  -1.19057055E-01
1.5900E-01  -1.19132257E-01
1.6000E-01  -1.19207715E-01
1.6100E-01  -1.19283426E-01
1.6200E-01  -1.19359385E-01
