1.000000E-01  -3.249764E+00
2.000000E-01  -1.621514E+00
3.000000E-01  -1.078968E+00
4.000000E-01  -8.073229E-01
5.000000E-01  -6.436074E-01
6.000000E-01  -5.335663E-01
7.000000E-01  -4.542894E-01
8.000000E-01  -3.944238E-01
9.000000E-01  -3.475729E-01
1.000000E+00  -3.097916E-01
1.100000E+00  -2.785724E-01
1.200000E+00  -2.522735E-01
1.300000E+00  -2.297716E-01
1.400000E+00  -2.102587E-01
1.500000E+00  -1.931329E-01
1.600000E+00  -1.779452E-01
1.700000E+00  -1.643495E-01
1.800000E+00  -1.520784E-01
1.900000E+00  -1.409231E-01
2.000000E+00  -1.307178E-01
2.100000E+00  -1.213301E-01
2.200000E+00  -1.126461E-01
2.300000E+00  -1.045703E-01
2.400000E+00  -9.702598E-02
2.500000E+00  -8.994938E-02
2.600000E+00  -8.328865E-02
2.700000E+00  -7.699637E-02
2.800000E+00  -7.103119E-02
2.900000E+00  -6.535922E-02
3.000000E+00  -5.995036E-02
3.100000E+00  -5.477993E-02
3.200000E+00  -4.982471E-02
3.300000E+00  -4.506359E-02
3.400000E+00  -4.047938E-02
3.500000E+00  -3.605624E-02
3.600000E+00  -3.178180E-02
3.700000E+00  -2.764391E-02
3.800000E+00  -2.363025E-02
3.900000E+00  -1.973081E-02
4.000000E+00  -1.593595E-02
4.100000E+00  -1.223802E-02
4.200000E+00  -8.629962E-03
4.300000E+00  -5.104989E-03
4.400000E+00  -1.658256E-03
4.500000E+00  1.716393E-03
4.600000E+00  5.024786E-03
4.700000E+00  8.271816E-03
4.800000E+00  1.146160E-02
4.900000E+00  1.459698E-02
5.000000E+00  1.768140E-02
5.100000E+00  2.071791E-02
5.200000E+00  2.370922E-02
5.300000E+00  2.665916E-02
5.400000E+00  2.957152E-02
5.500000E+00  3.244865E-02
5.600000E+00  3.529142E-02
5.700000E+00  3.810060E-02
5.800000E+00  4.087935E-02
5.900000E+00  4.363243E-02
6.000000E+00  4.636149E-02
6.100000E+00  4.906526E-02
6.200000E+00  5.174299E-02
6.300000E+00  5.439819E-02
6.400000E+00  5.703773E-02
6.500000E+00  5.966256E-02
6.600000E+00  6.226746E-02
6.700000E+00  6.484811E-02
6.800000E+00  6.740740E-02
6.900000E+00  6.995484E-02
7.000000E+00  7.249734E-02
7.100000E+00  7.503874E-02
7.200000E+00  7.758324E-02
7.300000E+00  8.012241E-02
7.400000E+00  8.264293E-02
7.500000E+00  8.513821E-02
7.600000E+00  8.761645E-02
7.700000E+00  9.009486E-02
7.800000E+00  9.257820E-02
7.900000E+00  9.507077E-02
8.000000E+00  9.757504E-02
8.100000E+00  1.000899E-01
8.200000E+00  1.026212E-01
8.300000E+00  1.051769E-01
8.400000E+00  1.077742E-01
8.500000E+00  1.104160E-01
8.600000E+00  1.130607E-01
8.700000E+00  1.156579E-01
8.800000E+00  1.182272E-01
8.900000E+00  1.208661E-01
9.000000E+00  1.236570E-01
9.100000E+00  1.265405E-01
9.200000E+00  1.294035E-01
9.300000E+00  1.322575E-01
9.400000E+00  1.352765E-01
9.500000E+00  1.386615E-01
9.600000E+00  1.424152E-01
9.700000E+00  1.464400E-01
9.800000E+00  1.505512E-01
9.900000E+00  1.544732E-01
1.000000E+01  1.581212E-01
1.010000E+01  1.623580E-01
1.020000E+01  1.688518E-01
1.030000E+01  1.778546E-01
1.040000E+01  1.867161E-01
1.050000E+01  1.916124E-01
1.060000E+01  1.938558E-01
1.070000E+01  1.985710E-01
1.080000E+01  2.093902E-01
1.090000E+01  2.265967E-01
1.100000E+01  2.499543E-01
1.110000E+01  2.830309E-01
1.120000E+01  3.356697E-01
1.130000E+01  4.275682E-01
1.140000E+01  5.923258E-01
1.150000E+01  8.897247E-01
1.160000E+01  1.998344E+00
1.170000E+01  -1.881021E+00
1.180000E+01  -4.926355E-01
1.190000E+01  -2.874142E-01
1.200000E+01  -2.295865E-01
1.210000E+01  -1.936038E-01
1.220000E+01  -1.352223E-01
1.230000E+01  -8.578322E-02
1.240000E+01  -6.200886E-02
1.250000E+01  -5.157786E-02
1.260000E+01  -4.496530E-02
1.270000E+01  -3.709429E-02
1.280000E+01  -2.756379E-02
1.290000E+01  -2.069440E-02
1.300000E+01  -1.958009E-02
1.310000E+01  -2.095500E-02
1.320000E+01  -1.875648E-02
1.330000E+01  -1.063984E-02
1.340000E+01  -1.835976E-03
1.350000E+01  2.128458E-03
1.360000E+01  1.486338E-03
1.370000E+01  -2.136888E-04
1.380000E+01  -5.866930E-04
1.390000E+01  -1.630302E-04
1.400000E+01  1.468125E-04
1.410000E+01  1.151467E-04
1.420000E+01  -9.736742E-06
1.430000E+01  -4.288796E-05
1.440000E+01  -1.416423E-05
1.450000E+01  9.991546E-06
1.460000E+01  8.841235E-06
1.470000E+01  -2.534905E-07
1.480000E+01  -3.113384E-06
1.490000E+01  -1.195681E-06
1.500000E+01  6.694273E-07
