     k            crst-ang           q             ang            pmin          pmax          -t          crst-t
 0.10500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.40701780E+00 0.16141502E+01 0.17202462E+01 0.00000000E+00
 0.11000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.40172754E+00 0.16141502E+01 0.17068192E+01 0.00000000E+00
 0.11500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.39649502E+00 0.16141502E+01 0.16934645E+01 0.00000000E+00
 0.12000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.39131963E+00 0.16141502E+01 0.16801820E+01 0.00000000E+00
 0.12500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.38620080E+00 0.16141502E+01 0.16669716E+01 0.00000000E+00
 0.13000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.38113793E+00 0.16141502E+01 0.16538331E+01 0.00000000E+00
 0.13500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.37613047E+00 0.16141502E+01 0.16407664E+01 0.00000000E+00
 0.14000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.37117786E+00 0.16141502E+01 0.16277714E+01 0.00000000E+00
 0.14500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.36627956E+00 0.16141502E+01 0.16148479E+01 0.00000000E+00
 0.15000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.36143506E+00 0.16141502E+01 0.16019959E+01 0.00000000E+00
 0.15500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.35664385E+00 0.16141502E+01 0.15892150E+01 0.00000000E+00
 0.16000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.35190542E+00 0.16141502E+01 0.15765053E+01 0.00000000E+00
 0.16500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.34721929E+00 0.16141502E+01 0.15638665E+01 0.00000000E+00
 0.17000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.34258498E+00 0.16141502E+01 0.15512984E+01 0.00000000E+00
 0.17500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.33800202E+00 0.16141502E+01 0.15388010E+01 0.00000000E+00
 0.18000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.33346997E+00 0.16141502E+01 0.15263740E+01 0.00000000E+00
 0.18500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.32898837E+00 0.16141502E+01 0.15140173E+01 0.00000000E+00
 0.19000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.32455680E+00 0.16141502E+01 0.15017306E+01 0.00000000E+00
 0.19500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.32017482E+00 0.16141502E+01 0.14895138E+01 0.00000000E+00
 0.20000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.31584203E+00 0.16141502E+01 0.14773668E+01 0.00000000E+00
 0.20500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.31155801E+00 0.16141502E+01 0.14652892E+01 0.00000000E+00
 0.21000000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.30732237E+00 0.16141502E+01 0.14532810E+01 0.00000000E+00
 0.21500000E+00 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.30313472E+00 0.16141502E+01 0.14413419E+01 0.00000000E+00
 0.22000000E+00 0.18201286E-02 0.15000000E+01 0.00000000E+00 0.29899468E+00 0.16141502E+01 0.14294717E+01 0.17327584E-01
 0.22500000E+00 0.21465459E-02 0.15000000E+01 0.00000000E+00 0.29490188E+00 0.16141502E+01 0.14176703E+01 0.19980956E-01
 0.23000000E+00 0.25286780E-02 0.15000000E+01 0.00000000E+00 0.29085595E+00 0.16141502E+01 0.14059373E+01 0.23026307E-01
 0.23500000E+00 0.29753815E-02 0.15000000E+01 0.00000000E+00 0.28685653E+00 0.16141502E+01 0.13942726E+01 0.26517550E-01
 0.24000000E+00 0.92718383E-02 0.15000000E+01 0.00000000E+00 0.28290329E+00 0.16141502E+01 0.13826760E+01 0.80912051E-01
 0.24500000E+00 0.10846522E-01 0.15000000E+01 0.00000000E+00 0.27899586E+00 0.16141502E+01 0.13711473E+01 0.92722048E-01
 0.25000000E+00 0.12672396E-01 0.15000000E+01 0.00000000E+00 0.27513393E+00 0.16141502E+01 0.13596862E+01 0.10616401E+00
 0.25500000E+00 0.14785786E-01 0.15000000E+01 0.00000000E+00 0.27131716E+00 0.16141502E+01 0.13482924E+01 0.12144030E+00
 0.26000000E+00 0.17227745E-01 0.15000000E+01 0.00000000E+00 0.26754524E+00 0.16141502E+01 0.13369659E+01 0.13877579E+00
 0.26500000E+00 0.20043487E-01 0.15000000E+01 0.00000000E+00 0.26381784E+00 0.16141502E+01 0.13257063E+01 0.15841125E+00
 0.27000000E+00 0.23282555E-01 0.15000000E+01 0.00000000E+00 0.26013467E+00 0.16141502E+01 0.13145133E+01 0.18060322E+00
 0.27500000E+00 0.41350314E-01 0.15000000E+01 0.00000000E+00 0.25649542E+00 0.16141502E+01 0.13033869E+01 0.31492325E+00
 0.28000000E+00 0.47756219E-01 0.15000000E+01 0.00000000E+00 0.25289979E+00 0.16141502E+01 0.12923266E+01 0.35721568E+00
 0.28500000E+00 0.55076924E-01 0.15000000E+01 0.00000000E+00 0.24934751E+00 0.16141502E+01 0.12813323E+01 0.40474680E+00
 0.29000000E+00 0.63429069E-01 0.15000000E+01 0.00000000E+00 0.24583828E+00 0.16141502E+01 0.12704037E+01 0.45808803E+00
 0.29500000E+00 0.72939438E-01 0.15000000E+01 0.00000000E+00 0.24237184E+00 0.16141502E+01 0.12595406E+01 0.51784406E+00
 0.30000000E+00 0.83745744E-01 0.15000000E+01 0.00000000E+00 0.23894791E+00 0.16141502E+01 0.12487427E+01 0.58465558E+00
 0.30500000E+00 0.95999791E-01 0.15000000E+01 0.00000000E+00 0.23556622E+00 0.16141502E+01 0.12380098E+01 0.65921799E+00
 0.31000000E+00 0.10986990E+00 0.15000000E+01 0.00000000E+00 0.23222653E+00 0.16141502E+01 0.12273415E+01 0.74229349E+00
 0.31500000E+00 0.12554378E+00 0.15000000E+01 0.00000000E+00 0.22892857E+00 0.16141502E+01 0.12167377E+01 0.83472465E+00
 0.32000000E+00 0.14322662E+00 0.15000000E+01 0.00000000E+00 0.22567211E+00 0.16141502E+01 0.12061980E+01 0.93741600E+00
 0.32500000E+00 0.19661072E+00 0.15000000E+01 0.00000000E+00 0.22245689E+00 0.16141502E+01 0.11957222E+01 0.12670170E+01
 0.33000000E+00 0.22330709E+00 0.15000000E+01 0.00000000E+00 0.21928268E+00 0.16141502E+01 0.11853101E+01 0.14172523E+01
 0.33500000E+00 0.25324906E+00 0.15000000E+01 0.00000000E+00 0.21614926E+00 0.16141502E+01 0.11749613E+01 0.15832943E+01
 0.34000000E+00 0.28677660E+00 0.15000000E+01 0.00000000E+00 0.21305639E+00 0.16141502E+01 0.11646756E+01 0.17665397E+01
 0.34500000E+00 0.32426018E+00 0.15000000E+01 0.00000000E+00 0.21000386E+00 0.16141502E+01 0.11544527E+01 0.19684897E+01
